"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",58,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",352,4,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,"E",108,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",345,1,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"E",304,4,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",188,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,"E",92,2,0
"31",31,4,7,"E",125,2,1
"32",32,4,7,"H",168,1,0
"33",33,4,7,"E",213,0,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"C",155,4,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",41,5,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"H",81,2,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"E",43,3,1
"49",49,3,11,"E",127,1,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,"E",83,2,0
"52",52,6,12,"E",NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
