"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",359,1,1
"3",3,6,1,"H",NA,NA,0
"4",4,6,1,"E",318,3,1
"5",5,6,1,"H",349,1,0
"6",6,6,1,"E",76,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",342,1,0
"19",19,3,4,"E",354,1,0
"20",20,6,5,"E",NA,NA,0
"21",21,6,5,"E",101,5,0
"22",22,6,5,"E",147,4,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,"E",25,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,"E",188,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",77,3,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,5,8,"H",194,1,0
"36",36,5,8,"E",157,2,1
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"E",154,3,1
"39",39,5,8,"H",182,1,0
"40",40,6,9,"E",22,5,1
"41",41,6,9,"E",109,2,0
"42",42,6,9,"E",201,1,0
"43",43,6,9,"E",103,2,0
"44",44,6,9,"H",53,4,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",268,2,0
"48",48,6,10,"E",141,4,0
"49",49,6,10,"E",152,4,0
"50",50,6,10,"E",256,2,0
"51",51,6,10,NA,NA,NA,0
"52",52,3,11,"E",210,1,0
"53",53,3,11,"E",118,2,0
"54",54,3,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,4,13,"E",149,1,0
"60",60,4,13,"E",72,3,1
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,"H",105,2,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"E",352,2,0
"69",69,4,15,"E",192,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",60,3,0
"72",72,4,16,"E",234,2,0
"73",73,4,16,"E",364,1,0
"74",74,5,17,"E",284,4,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,5,19,"E",301,3,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"E",310,3,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,"E",103,2,0
"90",90,4,21,"H",NA,NA,0
"91",91,4,21,"E",361,2,1
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,"E",273,3,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,"E",82,2,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"E",332,4,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"E",225,5,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"E",237,5,1
"111",111,6,25,"H",276,4,1
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"H",316,3,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,"E",135,3,1
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,"H",113,3,0
"122",122,6,27,"E",83,5,1
"123",123,6,27,"H",166,2,0
"124",124,3,28,"E",320,2,0
"125",125,3,28,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,29,NA,NA,NA,0
"128",128,3,29,NA,NA,NA,0
"129",129,3,29,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,31,"E",347,1,0
"135",135,4,31,"C",117,2,0
"136",136,4,31,"E",71,3,0
"137",137,4,31,NA,NA,NA,0
