"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"E",68,4,1
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"H",140,2,0
"8",8,6,2,"E",73,3,0
"9",9,6,2,"H",110,3,1
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"H",237,2,0
"16",16,5,4,"E",190,3,1
"17",17,5,4,"E",152,4,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"E",124,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,10,"H",153,4,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",127,5,1
"44",44,6,11,"E",NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",226,5,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,12,"E",351,5,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,3,13,"E",169,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",274,1,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",74,4,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"E",132,3,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,3,16,"E",152,2,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,4,17,"E",206,3,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,6,18,"E",139,5,1
"76",76,6,18,"H",320,2,0
