"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",104,1,0
"3",3,5,1,"H",109,1,0
"4",4,5,1,"E",86,2,1
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"H",347,1,0
"10",10,3,3,"E",325,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,"E",342,3,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"E",31,4,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"E",201,3,0
"21",21,5,6,"H",211,2,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"H",151,3,1
"24",24,5,6,"E",109,4,1
"25",25,5,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",44,3,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"E",139,2,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,6,10,"E",39,5,1
"37",37,6,10,"H",133,4,1
"38",38,6,10,"H",150,3,1
"39",39,6,10,"H",183,2,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"E",279,1,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",282,4,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"C",NA,NA,0
"50",50,5,12,"E",NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,"E",43,4,0
"58",58,6,14,"E",53,4,1
"59",59,6,14,"E",NA,NA,0
"60",60,6,14,"H",72,3,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"H",240,2,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"E",216,3,1
"65",65,3,16,"E",128,2,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,"E",NA,NA,0
"71",71,3,18,"E",275,2,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,19,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,"E",NA,NA,0
"77",77,5,20,NA,NA,NA,0
"78",78,5,20,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,NA,NA,NA,0
"81",81,5,20,"E",NA,NA,0
"82",82,5,21,NA,NA,NA,0
"83",83,5,21,"E",334,4,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,22,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,"E",317,4,1
"91",91,5,22,"H",NA,NA,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,5,24,NA,NA,NA,0
"96",96,5,24,NA,NA,NA,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,3,25,"E",91,2,0
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,26,"E",NA,NA,0
"104",104,3,26,"E",166,2,0
"105",105,3,26,"E",254,1,0
"106",106,5,27,"E",132,4,1
"107",107,5,27,NA,NA,NA,0
"108",108,5,27,"H",170,3,0
"109",109,5,27,NA,NA,NA,0
"110",110,5,27,NA,NA,NA,0
"111",111,5,28,"H",357,2,0
"112",112,5,28,NA,NA,NA,0
"113",113,5,28,"E",319,3,1
"114",114,5,28,"E",292,4,0
"115",115,5,28,NA,NA,NA,0
"116",116,3,29,NA,NA,NA,0
"117",117,3,29,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,4,30,NA,NA,NA,0
"120",120,4,30,"E",162,3,0
"121",121,4,30,NA,NA,NA,0
"122",122,4,30,NA,NA,NA,0
"123",123,5,31,NA,NA,NA,0
"124",124,5,31,"E",55,4,2
"125",125,5,31,"H",95,2,0
"126",126,5,31,"H",71,2,0
"127",127,5,31,NA,NA,NA,0
"128",128,5,32,NA,NA,NA,0
"129",129,5,32,NA,NA,NA,0
"130",130,5,32,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,6,33,NA,NA,NA,0
"134",134,6,33,NA,NA,NA,0
"135",135,6,33,NA,NA,NA,0
"136",136,6,33,NA,NA,NA,0
"137",137,6,33,NA,NA,NA,0
"138",138,6,33,"E",317,5,0
"139",139,4,34,NA,NA,NA,0
"140",140,4,34,NA,NA,NA,0
"141",141,4,34,"E",234,3,0
"142",142,4,34,NA,NA,NA,0
"143",143,5,35,"H",120,3,0
"144",144,5,35,"E",76,4,1
"145",145,5,35,"E",319,2,0
"146",146,5,35,NA,NA,NA,0
"147",147,5,35,NA,NA,NA,0
"148",148,6,36,"H",124,3,0
"149",149,6,36,"E",66,4,1
"150",150,6,36,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,"E",55,4,0
"153",153,6,36,NA,NA,NA,0
"154",154,5,37,"E",135,4,0
"155",155,5,37,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,5,37,"E",305,3,0
"159",159,3,38,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,6,39,"E",358,4,1
"163",163,6,39,NA,NA,NA,0
"164",164,6,39,"E",135,5,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,"H",NA,NA,0
"168",168,6,40,NA,NA,NA,0
"169",169,6,40,NA,NA,NA,0
"170",170,6,40,NA,NA,NA,0
"171",171,6,40,"E",42,5,0
"172",172,6,40,NA,NA,NA,0
"173",173,6,40,"E",195,4,0
"174",174,6,41,NA,NA,NA,0
"175",175,6,41,"H",278,3,0
"176",176,6,41,"E",258,4,1
"177",177,6,41,"E",90,5,0
"178",178,6,41,NA,NA,NA,0
"179",179,6,41,NA,NA,NA,0
"180",180,3,42,"E",NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,3,42,NA,NA,NA,0
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,4,44,"H",88,2,0
"189",189,4,44,"E",197,1,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,"E",51,3,1
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,5,46,"E",164,3,0
"198",198,5,46,NA,NA,NA,0
"199",199,5,46,"E",NA,NA,0
"200",200,5,46,"E",210,2,0
"201",201,5,46,"E",45,4,0
"202",202,4,47,NA,NA,NA,0
"203",203,4,47,NA,NA,NA,0
"204",204,4,47,NA,NA,NA,0
"205",205,4,47,"E",NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,"E",220,3,0
"208",208,5,48,"E",157,4,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,"E",135,5,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,50,"H",63,4,0
"218",218,6,50,"E",35,5,1
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,"E",86,3,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,5,51,"E",320,1,0
"224",224,5,51,"E",199,3,0
"225",225,5,51,"C",271,1,0
"226",226,5,51,NA,NA,NA,0
"227",227,5,51,"E",50,4,0
"228",228,4,52,"H",77,2,1
"229",229,4,52,NA,NA,NA,0
"230",230,4,52,"E",46,3,1
"231",231,4,52,"H",101,1,0
"232",232,5,53,NA,NA,NA,0
"233",233,5,53,NA,NA,NA,0
"234",234,5,53,NA,NA,NA,0
"235",235,5,53,NA,NA,NA,0
"236",236,5,53,NA,NA,NA,0
"237",237,6,54,NA,NA,NA,0
"238",238,6,54,"C",320,3,0
"239",239,6,54,NA,NA,NA,0
"240",240,6,54,"H",242,4,0
"241",241,6,54,"E",NA,NA,0
"242",242,6,54,"E",158,5,1
"243",243,6,55,NA,NA,NA,0
"244",244,6,55,NA,NA,NA,0
"245",245,6,55,"E",268,5,0
"246",246,6,55,NA,NA,NA,0
"247",247,6,55,NA,NA,NA,0
"248",248,6,55,NA,NA,NA,0
"249",249,4,56,NA,NA,NA,0
"250",250,4,56,NA,NA,NA,0
"251",251,4,56,NA,NA,NA,0
"252",252,4,56,"E",163,3,0
"253",253,4,57,NA,NA,NA,0
"254",254,4,57,NA,NA,NA,0
"255",255,4,57,"E",160,3,0
"256",256,4,57,"E",308,2,0
"257",257,4,58,NA,NA,NA,0
"258",258,4,58,NA,NA,NA,0
"259",259,4,58,NA,NA,NA,0
"260",260,4,58,NA,NA,NA,0
"261",261,5,59,NA,NA,NA,0
"262",262,5,59,NA,NA,NA,0
"263",263,5,59,NA,NA,NA,0
"264",264,5,59,NA,NA,NA,0
"265",265,5,59,NA,NA,NA,0
"266",266,3,60,"E",326,2,0
"267",267,3,60,NA,NA,NA,0
"268",268,3,60,NA,NA,NA,0
"269",269,6,61,NA,NA,NA,0
"270",270,6,61,NA,NA,NA,0
"271",271,6,61,NA,NA,NA,0
"272",272,6,61,NA,NA,NA,0
"273",273,6,61,NA,NA,NA,0
"274",274,6,61,NA,NA,NA,0
"275",275,5,62,NA,NA,NA,0
"276",276,5,62,NA,NA,NA,0
"277",277,5,62,NA,NA,NA,0
"278",278,5,62,NA,NA,NA,0
"279",279,5,62,NA,NA,NA,0
"280",280,5,63,NA,NA,NA,0
"281",281,5,63,NA,NA,NA,0
"282",282,5,63,"E",76,3,0
"283",283,5,63,"E",79,3,0
"284",284,5,63,"E",138,2,0
"285",285,3,64,NA,NA,NA,0
"286",286,3,64,NA,NA,NA,0
"287",287,3,64,"E",24,2,0
"288",288,3,65,NA,NA,NA,0
"289",289,3,65,NA,NA,NA,0
"290",290,3,65,NA,NA,NA,0
"291",291,6,66,NA,NA,NA,0
"292",292,6,66,"H",112,4,0
"293",293,6,66,"E",66,5,1
"294",294,6,66,NA,NA,NA,0
"295",295,6,66,NA,NA,NA,0
"296",296,6,66,NA,NA,NA,0
"297",297,3,67,NA,NA,NA,0
"298",298,3,67,NA,NA,NA,0
"299",299,3,67,NA,NA,NA,0
"300",300,4,68,NA,NA,NA,0
"301",301,4,68,NA,NA,NA,0
"302",302,4,68,NA,NA,NA,0
"303",303,4,68,NA,NA,NA,0
"304",304,6,69,"E",268,5,1
"305",305,6,69,NA,NA,NA,0
"306",306,6,69,NA,NA,NA,0
"307",307,6,69,"H",316,4,1
"308",308,6,69,NA,NA,NA,0
"309",309,6,69,"H",338,3,0
"310",310,3,70,NA,NA,NA,0
"311",311,3,70,NA,NA,NA,0
"312",312,3,70,"E",355,2,0
"313",313,6,71,NA,NA,NA,0
"314",314,6,71,NA,NA,NA,0
"315",315,6,71,NA,NA,NA,0
"316",316,6,71,NA,NA,NA,0
"317",317,6,71,NA,NA,NA,0
"318",318,6,71,NA,NA,NA,0
"319",319,3,72,NA,NA,NA,0
"320",320,3,72,NA,NA,NA,0
"321",321,3,72,NA,NA,NA,0
"322",322,4,73,NA,NA,NA,0
"323",323,4,73,NA,NA,NA,0
"324",324,4,73,NA,NA,NA,0
"325",325,4,73,"E",60,3,0
"326",326,4,74,"E",199,3,0
"327",327,4,74,NA,NA,NA,0
"328",328,4,74,NA,NA,NA,0
"329",329,4,74,NA,NA,NA,0
"330",330,6,75,"H",130,2,0
"331",331,6,75,NA,NA,NA,0
"332",332,6,75,"H",136,2,0
"333",333,6,75,"H",191,1,0
"334",334,6,75,"E",110,5,3
"335",335,6,75,"H",149,2,1
"336",336,3,76,NA,NA,NA,0
"337",337,3,76,"E",276,1,0
"338",338,3,76,"E",73,2,0
"339",339,5,77,NA,NA,NA,0
"340",340,5,77,"E",122,4,0
