"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",294,1,0
"4",4,3,2,"E",238,1,0
"5",5,3,2,"E",176,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,"E",167,4,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",193,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,5,6,"E",98,4,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,6,8,"E",NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,"E",182,3,1
"37",37,4,9,"H",212,2,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"H",234,3,0
"42",42,5,10,"E",198,4,1
"43",43,3,11,"E",167,2,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,"E",305,1,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"E",216,3,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,"E",92,3,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,"H",186,3,0
"59",59,5,15,"E",147,4,1
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,"E",267,5,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,6,18,"E",NA,NA,0
"72",72,6,18,"E",199,2,0
"73",73,6,18,"E",196,4,2
"74",74,6,18,"H",220,2,0
"75",75,6,18,"H",240,2,0
"76",76,6,18,NA,NA,NA,0
