"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"C",166,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",57,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"E",229,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"H",87,4,1
"15",15,6,3,"H",143,1,0
"16",16,6,3,"E",70,5,1
"17",17,6,3,"H",148,1,0
"18",18,6,3,"H",120,3,2
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"E",107,4,0
"22",22,5,4,"E",248,3,0
"23",23,5,4,"E",328,2,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,"E",40,4,0
"27",27,5,5,NA,NA,NA,0
"28",28,5,5,NA,NA,NA,0
"29",29,3,6,"H",163,0,0
"30",30,3,6,"E",133,1,1
"31",31,3,6,"E",146,0,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",191,5,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,5,8,"E",221,4,1
"39",39,5,8,"E",301,1,0
"40",40,5,8,"H",239,3,0
"41",41,5,8,NA,NA,NA,0
"42",42,5,8,"C",308,1,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",145,5,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,"E",332,4,0
"53",53,5,10,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,"E",NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,"E",104,4,0
"64",64,5,12,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,4,13,NA,NA,NA,0
"67",67,4,13,NA,NA,NA,0
"68",68,4,13,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,14,NA,NA,NA,0
"73",73,5,14,NA,NA,NA,0
"74",74,4,15,"H",181,2,1
"75",75,4,15,NA,NA,NA,0
"76",76,4,15,"H",220,1,0
"77",77,4,15,"E",126,3,1
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,"E",119,4,0
"83",83,6,16,"E",25,5,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,"E",21,3,0
"86",86,4,17,"E",99,2,0
"87",87,4,17,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,5,18,NA,NA,NA,0
"92",92,5,18,NA,NA,NA,0
"93",93,6,19,"C",105,5,1
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,"E",327,3,0
"96",96,6,19,"H",155,4,0
"97",97,6,19,NA,NA,NA,0
"98",98,6,19,NA,NA,NA,0
"99",99,4,20,NA,NA,NA,0
"100",100,4,20,"E",266,3,0
"101",101,4,20,NA,NA,NA,0
"102",102,4,20,NA,NA,NA,0
"103",103,5,21,NA,NA,NA,0
"104",104,5,21,NA,NA,NA,0
"105",105,5,21,NA,NA,NA,0
"106",106,5,21,NA,NA,NA,0
"107",107,5,21,NA,NA,NA,0
"108",108,6,22,"E",298,4,0
"109",109,6,22,NA,NA,NA,0
