"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",NA,NA,0
"5",5,6,1,"E",318,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",297,3,0
"16",16,5,3,"E",40,4,0
"17",17,5,3,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"E",NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,3,5,"E",118,2,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"E",NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"H",173,1,0
"42",42,5,10,"E",108,3,1
"43",43,5,10,"E",121,2,0
"44",44,5,10,"H",146,2,1
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",49,3,0
"48",48,4,11,"E",363,2,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"E",121,5,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,"E",154,2,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",339,5,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,"E",318,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"E",115,4,0
"74",74,5,17,"E",224,3,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,3,18,"E",NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,5,19,"E",84,3,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"E",295,2,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"E",73,3,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"H",108,3,0
"92",92,5,21,"E",76,4,1
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,22,"E",NA,NA,0
"96",96,5,22,"E",300,2,0
"97",97,5,22,"E",178,3,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,"E",212,3,0
"100",100,4,23,"E",117,3,0
"101",101,4,23,"E",172,2,1
"102",102,4,23,"H",201,1,0
"103",103,4,23,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
