"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",123,4,1
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",150,3,0
"10",10,5,3,"H",48,3,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",29,4,1
"15",15,6,4,"E",73,5,1
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",90,4,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,"E",212,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,"E",132,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"E",326,3,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",96,3,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"E",289,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"E",238,2,0
"44",44,3,10,NA,NA,NA,0
"45",45,6,11,"E",168,5,1
"46",46,6,11,"H",228,3,1
"47",47,6,11,"H",205,4,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",289,2,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",348,2,0
"53",53,4,12,"E",285,3,0
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"E",263,2,0
"57",57,3,13,"E",329,1,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"E",130,2,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
