"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",61,4,0
"9",9,5,2,"E",127,3,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",157,5,0
"13",13,6,3,"E",258,3,1
"14",14,6,3,"E",201,4,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",303,2,0
"17",17,3,4,"E",112,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,"H",283,3,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",252,4,1
"23",23,6,5,"H",311,1,0
"24",24,6,5,"E",179,5,0
"25",25,6,5,"E",324,1,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",148,2,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"E",161,2,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"E",166,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,"C",138,3,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"E",247,3,0
"48",48,5,11,"E",268,3,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"E",153,4,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,6,15,"E",182,2,0
"67",67,6,15,"E",142,4,1
"68",68,6,15,"E",263,1,0
"69",69,6,15,"H",163,3,0
"70",70,6,15,"E",75,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,"E",240,2,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,18,"E",99,2,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"E",73,3,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,3,20,"E",326,1,0
"86",86,3,20,"E",331,1,0
"87",87,3,20,NA,NA,NA,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,"E",198,1,0
"90",90,4,21,"E",226,1,0
"91",91,4,21,"E",107,3,0
"92",92,6,22,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,"E",73,2,0
"100",100,3,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,"E",153,4,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,6,25,"E",338,4,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,"E",233,5,0
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"E",84,5,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,"E",261,2,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,"E",88,3,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,"E",222,2,0
"128",128,6,29,"H",241,2,0
"129",129,6,29,"E",212,4,2
"130",130,6,29,"H",240,2,0
"131",131,6,30,"E",197,5,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,"E",44,4,1
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"H",74,3,0
"146",146,6,32,"E",47,3,0
"147",147,3,33,"E",233,2,1
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,"H",272,1,0
"150",150,6,34,"H",NA,NA,0
"151",151,6,34,"E",80,5,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,"E",336,4,1
"155",155,6,34,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,"H",156,3,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,"E",133,4,1
"160",160,6,35,"E",213,2,0
"161",161,6,35,"E",74,5,0
"162",162,4,36,"E",84,3,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,4,38,"E",32,3,0
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,5,40,"E",157,4,2
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,"E",290,1,0
"182",182,5,40,"H",176,2,0
"183",183,5,40,"H",189,2,0
"184",184,3,41,NA,NA,NA,0
"185",185,3,41,NA,NA,NA,0
"186",186,3,41,"E",192,2,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,NA,NA,NA,0
"190",190,4,42,"E",130,3,0
"191",191,3,43,NA,NA,NA,0
"192",192,3,43,"E",119,2,0
"193",193,3,43,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,"E",235,4,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,3,45,"E",NA,NA,0
"200",200,3,45,"E",225,2,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,46,NA,NA,NA,0
"203",203,3,46,"H",NA,NA,0
"204",204,3,46,"C",354,2,1
"205",205,5,47,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,"E",136,4,0
"210",210,5,48,"H",362,2,0
"211",211,5,48,"E",53,4,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,"E",337,3,1
"214",214,5,48,NA,NA,NA,0
"215",215,3,49,NA,NA,NA,0
"216",216,3,49,NA,NA,NA,0
"217",217,3,49,NA,NA,NA,0
"218",218,3,50,NA,NA,NA,0
"219",219,3,50,NA,NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,"E",NA,NA,0
