"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",349,4,1
"10",10,6,2,"H",NA,NA,0
"11",11,6,2,"E",317,5,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"E",229,3,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",281,2,0
"16",16,6,4,"H",106,2,0
"17",17,6,4,"H",94,4,2
"18",18,6,4,"H",128,2,0
"19",19,6,4,"E",51,5,1
"20",20,6,4,"C",344,1,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"E",222,3,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"E",99,3,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,7,"E",149,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",84,3,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",291,3,0
"36",36,5,8,"E",91,4,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,"E",230,2,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,3,14,"E",NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,"E",322,4,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,"E",205,1,0
"76",76,3,18,"E",162,1,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,3,21,NA,NA,NA,0
"85",85,3,21,"E",313,1,0
"86",86,3,21,"E",23,2,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,NA,NA,NA,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,"E",351,5,0
"92",92,6,22,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,"E",90,2,0
"101",101,6,25,NA,NA,NA,0
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,"H",216,4,0
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,"E",193,5,1
"107",107,3,26,"E",182,2,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,"E",265,1,0
"110",110,6,27,"H",143,3,1
"111",111,6,27,"H",178,2,0
"112",112,6,27,"E",144,3,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,"E",119,5,1
"116",116,3,28,NA,NA,NA,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,4,29,"E",125,3,0
"120",120,4,29,NA,NA,NA,0
"121",121,4,29,"E",185,2,0
"122",122,4,29,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,4,31,NA,NA,NA,0
"128",128,4,31,NA,NA,NA,0
"129",129,4,31,"E",164,3,0
"130",130,4,31,NA,NA,NA,0
"131",131,6,32,NA,NA,NA,0
"132",132,6,32,"H",186,4,0
"133",133,6,32,NA,NA,NA,0
"134",134,6,32,"E",153,5,1
"135",135,6,32,"E",343,3,0
"136",136,6,32,NA,NA,NA,0
"137",137,4,33,"E",139,3,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,6,34,"E",191,2,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,6,34,"E",214,2,0
"145",145,6,34,"E",39,5,0
"146",146,6,34,"E",71,4,0
"147",147,3,35,"E",204,2,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,3,37,NA,NA,NA,0
"156",156,3,37,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,NA,NA,NA,0
"160",160,6,38,"E",105,5,0
"161",161,6,38,NA,NA,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,6,38,NA,NA,NA,0
"164",164,6,39,"E",146,5,0
"165",165,6,39,"E",215,4,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,4,40,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,NA,NA,NA,0
"174",174,5,41,NA,NA,NA,0
"175",175,5,41,"E",NA,NA,0
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,NA,NA,NA,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,"E",157,5,0
"182",182,6,42,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,43,"H",328,3,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,"E",295,4,1
"189",189,6,43,"E",65,5,0
"190",190,6,43,NA,NA,NA,0
"191",191,3,44,"E",NA,NA,0
"192",192,3,44,NA,NA,NA,0
"193",193,3,44,NA,NA,NA,0
"194",194,6,45,"H",339,3,1
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,"H",355,2,0
"198",198,6,45,"E",158,5,0
"199",199,6,45,"E",314,4,1
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,"E",95,3,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,5,47,"E",24,4,0
"207",207,5,47,NA,NA,NA,0
"208",208,5,47,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,3,48,"E",144,2,1
"211",211,3,48,"H",187,1,0
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,NA,NA,NA,0
"214",214,6,49,NA,NA,NA,0
"215",215,6,49,"H",NA,NA,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,49,"E",345,5,1
"218",218,5,50,"H",138,2,0
"219",219,5,50,NA,NA,NA,0
"220",220,5,50,NA,NA,NA,0
"221",221,5,50,"E",125,3,1
"222",222,5,50,"E",146,2,0
