"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",293,0,0
"3",3,4,1,"E",164,2,0
"4",4,4,1,"E",270,0,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",265,5,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,"E",217,3,1
"15",15,5,4,"H",252,2,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",118,4,0
"19",19,6,5,"H",264,2,0
"20",20,6,5,"E",61,4,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",231,3,1
"23",23,6,5,"E",53,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,"E",306,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",175,4,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,5,9,"E",NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",76,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"H",74,4,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",39,5,1
"68",68,6,14,"E",NA,NA,0
"69",69,6,15,"E",63,3,0
"70",70,6,15,"H",129,1,0
"71",71,6,15,"E",95,2,1
"72",72,6,15,"H",77,2,0
"73",73,6,15,"E",54,4,1
"74",74,6,15,"E",220,0,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,"E",354,3,1
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,"H",NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,"E",255,2,0
"81",81,3,17,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,"E",125,5,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,19,"E",105,4,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"E",88,4,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,"E",152,3,0
"96",96,4,20,NA,NA,NA,0
"97",97,4,20,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,4,21,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,"E",300,4,0
"106",106,5,22,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,"E",361,3,0
"110",110,4,23,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,"E",104,3,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,"E",NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,"E",206,2,0
"121",121,3,26,NA,NA,NA,0
"122",122,3,27,"H",232,1,0
"123",123,3,27,"E",192,2,1
"124",124,3,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"E",238,3,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,"E",136,5,1
"130",130,6,28,"H",182,3,0
"131",131,5,29,"E",63,4,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,29,"E",163,3,0
"136",136,5,30,"E",111,4,1
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,"H",146,2,0
"139",139,5,30,"E",168,2,0
"140",140,5,30,"E",NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,"E",290,4,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,"E",254,4,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,"E",216,3,0
