"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"E",334,2,1
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",338,2,0
"10",10,4,2,"H",364,1,0
"11",11,3,3,"E",237,1,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",107,2,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",237,4,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",136,5,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",97,4,0
"22",22,5,5,"E",337,3,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,6,7,"E",65,4,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",147,3,0
"33",33,6,7,"E",45,5,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"H",81,2,0
"43",43,4,9,"E",51,3,1
"44",44,4,9,NA,NA,NA,0
"45",45,6,10,"H",262,4,0
"46",46,6,10,"C",320,3,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"E",242,5,1
"50",50,6,10,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,"E",211,3,0
"55",55,6,12,"E",159,3,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"E",49,4,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"E",55,4,0
"61",61,3,13,"E",358,2,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"H",183,4,0
"69",69,6,14,"E",155,5,1
"70",70,6,15,"E",160,4,1
"71",71,6,15,"E",314,1,0
"72",72,6,15,"H",221,2,0
"73",73,6,15,"E",38,5,0
"74",74,6,15,"H",194,3,1
"75",75,6,15,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,"E",260,1,0
"78",78,3,16,"E",92,2,0
"79",79,6,17,"H",169,4,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"E",212,3,1
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,"E",144,5,1
"84",84,6,17,"H",253,2,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,"E",NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,"E",63,4,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,"E",104,5,0
"104",104,6,21,"E",132,4,0
"105",105,6,21,NA,NA,NA,0
"106",106,6,21,NA,NA,NA,0
"107",107,5,22,"E",235,2,1
"108",108,5,22,"H",310,0,0
"109",109,5,22,"H",281,1,1
