"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",263,1,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,"E",142,3,0
"11",11,4,4,"E",185,2,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,6,5,"H",67,3,0
"15",15,6,5,"E",240,1,0
"16",16,6,5,"E",99,3,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,"E",233,1,0
"19",19,6,5,"E",31,5,1
"20",20,6,6,"E",87,5,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"E",239,3,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",220,3,0
"25",25,6,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,"C",286,4,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,4,8,"E",86,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",111,2,0
"34",34,4,8,"E",271,1,0
"35",35,6,9,"H",283,0,0
"36",36,6,9,"E",200,3,0
"37",37,6,9,"H",302,0,0
"38",38,6,9,"H",260,2,2
"39",39,6,9,"E",241,3,1
"40",40,6,9,"E",276,0,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,"E",195,1,0
"43",43,3,10,"C",164,1,0
"44",44,5,11,"H",211,3,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",176,4,1
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"E",232,4,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"E",283,3,1
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,"H",334,2,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,5,18,NA,NA,NA,0
"73",73,5,18,"E",161,4,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,4,19,"E",NA,NA,0
