"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"E",74,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,"H",155,0,0
"17",17,3,4,"E",132,1,1
"18",18,3,4,"E",111,1,0
"19",19,6,5,"E",285,5,1
"20",20,6,5,"E",327,3,0
"21",21,6,5,"H",307,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,"H",291,2,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"H",313,2,1
"28",28,5,6,"H",NA,NA,0
"29",29,5,6,"E",270,4,2
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"E",92,4,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,"E",329,1,0
"36",36,3,8,"E",256,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,"E",288,2,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",324,3,0
"43",43,6,10,"H",332,3,1
"44",44,6,10,"H",358,2,1
"45",45,6,10,"E",306,5,2
"46",46,6,10,"H",NA,NA,0
"47",47,4,11,"E",120,3,0
"48",48,4,11,"C",NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"E",NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"E",65,4,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",106,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"E",71,3,0
"63",63,4,14,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"E",260,4,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"E",314,3,0
"68",68,5,15,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"H",137,4,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"E",104,5,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,3,17,"H",193,1,0
"76",76,3,17,"E",161,2,1
"77",77,3,17,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,"E",289,2,0
"83",83,3,19,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"E",NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,3,23,"E",254,1,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,"E",230,1,0
"103",103,3,24,"E",246,2,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",348,1,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,"E",129,5,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"E",165,4,1
