"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",347,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"C",240,2,0
"9",9,6,2,"H",179,4,1
"10",10,6,2,"H",202,3,0
"11",11,6,2,"E",151,5,1
"12",12,6,3,"E",126,2,0
"13",13,6,3,"H",151,2,1
"14",14,6,3,"H",179,1,0
"15",15,6,3,"E",82,5,1
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"H",112,3,1
"18",18,5,4,"E",184,4,0
"19",19,5,4,"E",265,3,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,4,6,"H",281,2,0
"29",29,4,6,"E",257,3,1
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"E",97,3,0
"35",35,4,7,"E",204,2,0
"36",36,6,8,"H",161,2,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",139,2,0
"39",39,6,8,"E",212,1,0
"40",40,6,8,"E",102,4,2
"41",41,6,8,"E",66,5,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,4,10,"E",216,3,0
"51",51,4,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,"E",102,4,0
"61",61,6,13,"E",279,5,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,"E",339,4,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,"E",298,4,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,"E",NA,NA,0
"79",79,5,16,"E",NA,NA,0
"80",80,5,17,"H",145,3,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,"E",126,4,1
"84",84,5,17,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,"E",256,4,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,"E",183,5,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,"C",94,4,0
"93",93,5,19,"E",195,3,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,20,"H",60,3,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,"E",28,4,1
"99",99,5,20,"E",89,2,0
"100",100,5,20,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,3,21,"E",276,1,0
"103",103,3,21,"E",36,2,0
"104",104,6,22,"E",110,5,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,22,"E",205,4,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,"E",232,4,0
"114",114,5,23,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,24,NA,NA,NA,0
"117",117,5,24,NA,NA,NA,0
"118",118,5,24,"E",224,4,0
"119",119,5,24,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,4,25,NA,NA,NA,0
"123",123,4,25,NA,NA,NA,0
"124",124,3,26,NA,NA,NA,0
"125",125,3,26,"E",182,2,0
"126",126,3,26,NA,NA,NA,0
"127",127,5,27,"H",62,3,0
"128",128,5,27,NA,NA,NA,0
"129",129,5,27,"E",325,2,0
"130",130,5,27,"E",38,4,1
"131",131,5,27,NA,NA,NA,0
"132",132,6,28,"E",112,4,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,"E",324,1,0
"135",135,6,28,"E",233,3,0
"136",136,6,28,"E",46,5,0
"137",137,6,28,"E",270,1,0
"138",138,6,29,"E",225,2,0
"139",139,6,29,"E",56,4,0
"140",140,6,29,"E",NA,NA,0
"141",141,6,29,"E",43,4,0
"142",142,6,29,"E",172,2,0
"143",143,6,29,NA,NA,NA,0
"144",144,3,30,"E",139,2,0
"145",145,3,30,NA,NA,NA,0
"146",146,3,30,NA,NA,NA,0
"147",147,5,31,NA,NA,NA,0
"148",148,5,31,NA,NA,NA,0
"149",149,5,31,NA,NA,NA,0
"150",150,5,31,NA,NA,NA,0
"151",151,5,31,"E",66,4,0
"152",152,3,32,NA,NA,NA,0
"153",153,3,32,NA,NA,NA,0
"154",154,3,32,NA,NA,NA,0
"155",155,3,33,NA,NA,NA,0
"156",156,3,33,"E",320,1,0
"157",157,3,33,"E",259,2,0
"158",158,5,34,"E",130,4,1
"159",159,5,34,"E",310,2,1
"160",160,5,34,"H",149,3,0
"161",161,5,34,"H",NA,NA,0
"162",162,5,34,"H",353,1,1
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,NA,NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,"E",278,5,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,4,36,NA,NA,NA,0
"170",170,4,36,"E",46,2,0
"171",171,4,36,"E",18,2,0
"172",172,4,36,"E",163,1,0
"173",173,3,37,NA,NA,NA,0
"174",174,3,37,NA,NA,NA,0
"175",175,3,37,"E",107,2,0
"176",176,4,38,"E",NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,4,38,NA,NA,NA,0
"179",179,4,38,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,39,NA,NA,NA,0
"182",182,3,39,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,40,NA,NA,NA,0
"186",186,4,40,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,"E",266,5,1
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,6,41,"H",305,4,0
"192",192,6,41,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,"C",NA,NA,0
"195",195,4,42,"E",88,3,0
"196",196,4,42,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,3,44,NA,NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,3,44,NA,NA,NA,0
"205",205,3,45,"E",111,1,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,"E",54,2,0
"208",208,3,46,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,6,47,"E",NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,3,48,"E",340,2,1
"219",219,3,48,"H",NA,NA,0
