"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",295,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",340,4,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",286,5,1
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",340,2,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,"E",126,3,0
"34",34,5,8,"E",162,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,"E",221,4,1
"42",42,5,9,"H",260,2,0
"43",43,5,9,"H",245,3,1
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,"E",NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",59,5,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",235,3,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"H",84,4,0
"53",53,4,12,"E",134,3,0
"54",54,4,12,"H",324,1,0
"55",55,4,12,"E",293,2,1
"56",56,4,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"E",121,4,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,"E",53,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",139,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"E",365,4,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,5,17,"C",211,2,0
"75",75,5,17,"E",197,2,0
"76",76,5,17,"E",271,1,0
"77",77,5,17,"E",205,2,0
"78",78,5,17,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,4,19,"E",362,3,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,"E",311,2,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"E",NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,3,24,"E",70,2,1
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,"H",94,1,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,"E",NA,NA,0
"113",113,5,26,"E",211,4,1
"114",114,5,26,"H",249,2,0
"115",115,5,26,"E",274,2,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,3,27,NA,NA,NA,0
"120",120,3,27,"C",207,2,0
"121",121,6,28,"E",284,3,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,"E",238,4,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,"E",79,5,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,"E",70,4,1
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"H",99,3,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,"E",102,5,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"E",349,4,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,NA,NA,NA,0
"149",149,5,33,"E",247,4,0
"150",150,5,33,NA,NA,NA,0
"151",151,4,34,"E",NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,NA,NA,NA,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,"E",246,3,0
"157",157,5,35,"E",239,3,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,6,36,"E",43,5,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,"E",302,3,0
"165",165,6,36,"E",252,4,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,6,38,"H",209,2,0
"171",171,6,38,"E",182,4,1
"172",172,6,38,"E",209,2,0
"173",173,6,38,"E",316,1,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"E",226,2,0
"176",176,4,39,"E",79,3,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,"E",304,2,0
"179",179,4,39,NA,NA,NA,0
"180",180,5,40,"E",121,4,0
"181",181,5,40,"E",258,2,1
"182",182,5,40,"H",283,1,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,"E",192,3,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,"E",116,4,0
"194",194,5,43,"H",228,3,1
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,"E",186,4,1
"198",198,5,43,"H",316,2,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,"E",91,3,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,44,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"E",310,3,0
"205",205,6,45,"E",125,5,1
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,"H",162,4,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,"E",71,5,0
"215",215,3,47,NA,NA,NA,0
"216",216,3,47,NA,NA,NA,0
"217",217,3,47,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
