"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,"E",183,2,2
"11",11,3,3,"H",203,0,0
"12",12,3,3,"H",208,0,0
"13",13,3,4,"E",165,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",254,2,0
"19",19,4,5,"E",43,3,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",60,4,0
"25",25,4,7,NA,NA,NA,0
"26",26,4,7,"E",250,3,0
"27",27,4,7,"E",322,2,1
"28",28,4,7,"H",NA,NA,0
"29",29,6,8,"H",107,3,2
"30",30,6,8,"H",80,4,1
"31",31,6,8,"E",351,0,0
"32",32,6,8,"H",161,1,0
"33",33,6,8,"H",139,1,0
"34",34,6,8,"E",57,5,1
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"E",56,4,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,6,10,"E",252,5,1
"41",41,6,10,"H",268,4,1
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",318,3,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"E",88,2,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",181,3,0
"53",53,6,13,"E",190,3,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"E",98,5,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,"E",255,3,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"E",319,3,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,5,15,"E",180,4,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,17,"E",60,5,1
"75",75,6,17,"H",236,1,0
"76",76,6,17,"H",200,2,1
"77",77,6,17,"E",171,3,1
