"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,"H",328,1,0
"8",8,6,3,"H",352,1,0
"9",9,6,3,"E",338,1,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",339,1,0
"12",12,6,3,"E",293,5,3
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"H",143,3,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",128,4,1
"26",26,6,6,"E",57,5,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",102,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",244,5,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",220,5,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,"E",348,4,0
"54",54,6,12,NA,NA,NA,0
"55",55,4,13,"E",335,3,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",56,4,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"E",358,3,0
"64",64,5,15,"E",152,1,1
"65",65,5,15,"H",156,1,0
"66",66,5,15,"H",138,1,0
"67",67,5,15,"E",111,3,2
"68",68,5,15,"H",178,0,0
"69",69,4,16,"E",232,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"E",363,2,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"E",157,2,0
"76",76,4,18,"E",336,1,0
