"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",151,4,1
"5",5,5,2,"H",186,2,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",183,2,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,"E",32,2,0
"10",10,3,3,"E",317,1,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,"E",336,2,0
"13",13,4,4,"E",184,3,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,"E",297,2,1
"18",18,3,5,"H",342,1,0
"19",19,3,6,"E",165,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,5,7,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,"E",63,4,0
"25",25,5,7,"E",208,3,0
"26",26,5,7,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,"E",154,3,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,"E",92,3,0
"35",35,6,10,NA,NA,NA,0
"36",36,6,10,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"E",206,4,0
"46",46,6,11,"E",78,5,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,"E",338,5,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",285,3,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"H",259,2,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"E",194,3,1
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"E",209,5,1
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,"H",239,4,0
"74",74,6,18,"E",259,3,1
"75",75,6,18,"H",295,2,0
"76",76,5,19,NA,NA,NA,0
