"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"E",302,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",135,3,0
"13",13,4,3,"E",219,2,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"E",157,3,0
"27",27,6,7,"E",146,3,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",364,2,0
"30",30,6,7,"E",97,5,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"E",304,2,0
"34",34,5,8,"E",292,2,0
"35",35,5,8,"E",51,4,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",191,3,0
"39",39,4,9,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"E",290,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"E",121,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,"E",293,2,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,"E",296,3,1
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",159,4,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"H",313,2,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"E",248,5,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"E",20,5,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"E",127,4,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"E",223,4,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,6,17,"E",NA,NA,0
"75",75,6,17,"H",130,4,1
"76",76,6,17,"E",58,5,1
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,"H",166,3,0
"80",80,3,18,"E",101,2,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,6,19,"E",328,4,1
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,"E",47,5,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"H",361,3,0
"88",88,6,19,NA,NA,NA,0
"89",89,4,20,"E",269,3,2
"90",90,4,20,"H",289,1,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"H",290,1,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,"E",183,2,0
"95",95,3,21,"E",327,1,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,5,23,"H",98,2,0
"100",100,5,23,"E",360,0,0
"101",101,5,23,"E",144,1,0
"102",102,5,23,"E",58,4,1
"103",103,5,23,"E",143,1,0
"104",104,5,24,"H",162,2,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",79,4,1
"108",108,5,24,"H",120,3,1
"109",109,6,25,NA,NA,NA,0
"110",110,6,25,"E",102,5,1
"111",111,6,25,"H",234,2,0
"112",112,6,25,"H",194,3,1
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"H",156,4,1
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,"E",322,4,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,"E",165,5,0
"121",121,4,27,"E",241,3,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,4,29,"E",329,3,0
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,6,31,"E",NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,"E",216,5,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,"E",281,4,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,"E",25,3,0
"150",150,5,33,"E",212,4,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,"E",314,3,0
"157",157,5,34,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,"E",173,4,0
"160",160,5,35,"H",337,2,0
"161",161,5,35,NA,NA,NA,0
"162",162,5,35,"E",98,4,0
"163",163,5,35,"E",306,3,1
"164",164,5,35,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,"E",214,4,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,5,36,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,"E",245,3,1
"177",177,5,38,"E",235,3,0
"178",178,5,38,"H",281,2,0
"179",179,6,39,"E",258,4,0
"180",180,6,39,"E",NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,"E",184,5,0
"184",184,6,39,NA,NA,NA,0
"185",185,3,40,"E",287,2,0
"186",186,3,40,NA,NA,NA,0
"187",187,3,40,NA,NA,NA,0
"188",188,4,41,"E",272,3,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,4,41,NA,NA,NA,0
"192",192,3,42,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,3,42,NA,NA,NA,0
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,"E",360,2,0
"197",197,3,43,NA,NA,NA,0
"198",198,4,44,"E",208,3,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,4,45,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,"E",111,3,0
"206",206,4,46,NA,NA,NA,0
"207",207,4,46,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,NA,NA,NA,0
"210",210,3,47,NA,NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,6,48,NA,NA,NA,0
"214",214,6,48,"H",134,4,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,"E",113,5,1
"218",218,6,48,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,"E",295,4,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,"E",NA,NA,0
"223",223,5,49,NA,NA,NA,0
