"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",NA,NA,0
"3",3,6,1,"E",60,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",94,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",174,5,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",NA,NA,0
"19",19,6,5,"E",92,4,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",84,4,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",321,3,0
"25",25,6,6,"E",138,3,2
"26",26,6,6,"H",180,1,0
"27",27,6,6,"E",162,1,0
"28",28,6,6,"E",155,1,0
"29",29,6,6,"H",170,1,0
"30",30,6,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"E",76,4,1
"35",35,5,7,"H",101,3,0
"36",36,3,8,"E",171,0,0
"37",37,3,8,"H",148,1,0
"38",38,3,8,"E",123,2,1
"39",39,5,9,"E",219,3,1
"40",40,5,9,"E",87,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"H",246,2,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,10,"E",324,2,0
"45",45,5,10,"E",37,4,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",236,3,0
"48",48,5,10,NA,NA,NA,0
"49",49,4,11,"H",208,2,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,"E",155,3,1
"52",52,4,11,NA,NA,NA,0
"53",53,5,12,"H",243,3,1
"54",54,5,12,"H",277,2,0
"55",55,5,12,"E",215,4,1
"56",56,5,12,"H",361,0,0
"57",57,5,12,"E",323,1,1
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,"E",79,3,1
"61",61,4,13,"H",101,2,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",293,5,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",143,4,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"E",225,5,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,"E",319,4,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"E",122,5,0
"85",85,6,18,"E",350,4,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,"E",269,3,0
"91",91,4,19,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,NA,NA,NA,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,6,21,"H",196,2,1
"98",98,6,21,"E",154,3,0
"99",99,6,21,"E",140,4,0
"100",100,6,21,"E",165,3,1
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,"H",230,1,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,"E",151,2,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,5,25,"E",321,4,0
"115",115,5,25,NA,NA,NA,0
