"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,"H",270,3,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",225,5,2
"14",14,6,3,"H",276,3,1
"15",15,6,3,"H",311,2,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,"E",307,2,0
"22",22,5,5,"H",157,3,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"E",134,4,1
"26",26,3,6,"H",183,1,0
"27",27,3,6,"E",156,2,1
"28",28,3,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",160,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",205,2,0
"39",39,4,9,"E",163,3,0
"40",40,4,9,NA,NA,NA,0
"41",41,6,10,"E",121,5,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,11,"E",332,4,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,"E",119,5,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",325,4,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
