"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",318,3,0
"6",6,5,2,"E",250,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",NA,NA,0
"9",9,5,2,"E",356,3,1
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",222,2,0
"13",13,5,3,"E",149,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",337,2,0
"16",16,6,4,"E",350,3,1
"17",17,6,4,"E",97,5,0
"18",18,6,4,"H",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",332,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"E",133,4,0
"26",26,5,5,NA,NA,NA,0
"27",27,6,6,"E",205,5,1
"28",28,6,6,"E",257,2,0
"29",29,6,6,"E",NA,NA,0
"30",30,6,6,"H",237,3,1
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,"H",264,2,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"E",237,4,0
"36",36,6,7,"E",113,5,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,4,8,"C",98,2,0
"40",40,4,8,"E",95,2,0
"41",41,4,8,"E",228,1,0
"42",42,4,8,"E",NA,NA,0
"43",43,3,9,"E",122,1,0
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,"E",38,2,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,6,11,"E",63,4,1
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",135,3,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",137,3,0
"54",54,6,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,"E",101,3,0
"59",59,5,13,"H",242,3,1
"60",60,5,13,"H",276,2,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"E",229,4,1
"64",64,6,14,"H",153,1,0
"65",65,6,14,"H",83,2,1
"66",66,6,14,"H",82,2,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"H",65,4,2
"69",69,6,14,"E",43,5,1
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,"E",61,3,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,4,17,NA,NA,NA,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,18,"E",246,1,0
"86",86,3,18,"E",205,2,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,6,21,"E",79,2,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,"H",118,2,0
"98",98,6,21,"E",63,4,2
"99",99,6,21,"H",88,2,0
"100",100,6,21,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,"E",NA,NA,0
"105",105,4,23,"E",99,3,0
"106",106,4,23,"E",147,2,0
"107",107,4,23,"C",277,0,0
"108",108,4,23,"E",316,0,0
"109",109,4,24,"E",189,3,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,6,26,"H",272,3,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,"E",215,4,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,"E",243,4,1
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,"E",100,2,1
"126",126,3,27,"H",140,1,0
"127",127,3,28,"E",119,2,0
"128",128,3,28,NA,NA,NA,0
"129",129,3,28,"E",156,1,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"E",NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,"E",NA,NA,0
"134",134,5,29,NA,NA,NA,0
"135",135,5,30,"H",68,3,0
"136",136,5,30,"E",49,4,1
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,"E",273,2,0
"140",140,5,31,"E",251,2,0
"141",141,5,31,NA,NA,NA,0
"142",142,5,31,"E",127,4,1
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,"H",146,3,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,"E",295,2,0
"147",147,3,32,NA,NA,NA,0
"148",148,5,33,"E",173,3,0
"149",149,5,33,"E",133,4,0
"150",150,5,33,"E",273,2,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,3,34,"E",66,2,0
"154",154,3,34,NA,NA,NA,0
"155",155,3,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,"E",60,3,0
"164",164,5,37,"E",235,3,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,"E",165,4,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"H",187,3,1
"177",177,6,39,"E",134,5,2
"178",178,6,39,"H",213,2,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,"H",174,3,0
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,"E",325,3,0
"189",189,3,42,"E",96,2,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,5,43,"E",144,2,0
"193",193,5,43,"E",86,3,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,"E",47,4,0
"196",196,5,43,"E",359,1,0
"197",197,4,44,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,5,45,"E",311,4,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,3,46,"E",190,2,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,NA,NA,NA,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,48,"E",189,1,0
"214",214,4,48,"E",76,3,0
"215",215,4,48,"E",226,1,0
"216",216,4,48,NA,NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,NA,NA,NA,0
"221",221,5,49,"E",NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,NA,NA,NA,0
