"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,"E",180,4,1
"16",16,6,4,"H",282,2,0
"17",17,6,4,"H",227,3,1
"18",18,6,4,"E",85,5,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"E",173,4,0
"26",26,6,6,"E",211,2,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"H",244,2,0
"30",30,6,6,"E",204,3,1
"31",31,6,6,"E",39,5,0
"32",32,6,7,"H",125,4,2
"33",33,6,7,"E",90,5,1
"34",34,6,7,"H",169,2,0
"35",35,6,7,"H",157,2,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,6,9,"E",135,5,1
"43",43,6,9,"H",173,4,0
"44",44,6,9,"E",277,3,1
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,"H",332,2,0
"48",48,3,10,"E",269,1,0
"49",49,3,10,NA,NA,NA,0
"50",50,3,10,"C",222,2,0
"51",51,6,11,"E",NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"E",66,5,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,3,12,"E",74,2,0
"59",59,3,12,"E",NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,"E",180,4,1
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"H",196,3,1
"68",68,6,14,"E",86,5,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,"H",242,2,0
"71",71,4,15,"E",61,3,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,3,16,"E",119,2,0
"78",78,5,17,"E",363,3,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,"E",23,4,0
"83",83,4,18,"E",211,1,0
"84",84,4,18,"E",44,3,1
"85",85,4,18,"H",79,2,0
"86",86,4,18,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,20,NA,NA,NA,0
"92",92,3,20,"E",354,2,0
"93",93,3,21,"H",80,1,0
"94",94,3,21,"E",161,0,0
"95",95,3,21,"E",45,2,1
"96",96,4,22,"E",119,3,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"E",232,2,0
"100",100,5,23,"H",101,2,0
"101",101,5,23,"E",64,4,1
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,"E",114,2,0
"104",104,5,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
