"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",131,3,1
"3",3,6,1,"E",88,4,1
"4",4,6,1,"H",139,2,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",244,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,"E",311,3,1
"13",13,5,3,"E",124,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",332,2,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,"E",145,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,5,7,"E",198,4,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"E",232,3,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,6,8,"H",343,1,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"H",272,3,1
"40",40,6,8,"H",303,2,1
"41",41,6,8,"E",245,5,2
"42",42,6,8,"H",268,3,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,"E",54,5,0
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,"E",138,4,0
"55",55,6,11,"E",120,5,0
"56",56,6,11,"E",169,4,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,"E",NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,6,11,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,6,12,NA,NA,NA,0
"64",64,6,12,NA,NA,NA,0
"65",65,6,12,NA,NA,NA,0
"66",66,6,12,NA,NA,NA,0
"67",67,3,13,NA,NA,NA,0
"68",68,3,13,NA,NA,NA,0
"69",69,3,13,NA,NA,NA,0
"70",70,3,14,NA,NA,NA,0
"71",71,3,14,NA,NA,NA,0
"72",72,3,14,"E",192,2,0
"73",73,3,15,NA,NA,NA,0
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,5,16,"E",359,4,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,3,17,"E",341,1,0
"82",82,3,17,"E",64,2,0
"83",83,3,17,NA,NA,NA,0
"84",84,4,18,"E",257,3,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,4,20,"E",131,3,1
"95",95,4,20,"H",213,1,0
"96",96,4,20,"H",171,2,1
"97",97,4,20,"C",NA,NA,0
"98",98,3,21,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,"E",NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,"C",94,4,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,4,24,NA,NA,NA,0
"112",112,4,24,"E",315,3,0
"113",113,4,24,NA,NA,NA,0
"114",114,4,24,"E",355,2,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,NA,NA,NA,0
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,3,26,"E",NA,NA,0
"121",121,3,26,NA,NA,NA,0
"122",122,5,27,"E",52,4,1
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,"H",80,3,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,3,28,NA,NA,NA,0
"128",128,3,28,"E",126,2,0
"129",129,3,28,NA,NA,NA,0
"130",130,4,29,"E",232,3,2
"131",131,4,29,"H",262,1,0
"132",132,4,29,"H",289,1,1
"133",133,4,29,"H",338,0,0
"134",134,3,30,"E",130,2,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,"E",NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,"E",298,3,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,4,32,"E",103,3,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,33,"E",135,3,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,"E",122,1,0
"151",151,3,34,"E",54,2,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,"E",NA,NA,0
"155",155,5,36,NA,NA,NA,0
"156",156,5,36,"H",186,3,0
"157",157,5,36,"E",168,4,1
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,NA,NA,NA,0
"160",160,3,37,"E",118,2,0
"161",161,3,37,"E",179,1,0
"162",162,3,37,NA,NA,NA,0
"163",163,5,38,"H",NA,NA,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,"H",322,3,1
"167",167,5,38,"E",289,4,1
"168",168,3,39,NA,NA,NA,0
