"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",108,2,0
"3",3,6,1,"E",95,3,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",195,1,0
"6",6,6,1,"E",64,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",180,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",151,5,1
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,"E",135,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,"E",131,2,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",98,3,0
"23",23,6,6,"E",91,5,0
"24",24,6,6,"E",305,3,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",139,4,0
"28",28,6,6,NA,NA,NA,0
"29",29,3,7,"E",83,1,1
"30",30,3,7,"H",112,0,0
"31",31,3,7,"E",28,1,0
"32",32,3,8,"E",136,2,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,6,9,"H",130,2,0
"36",36,6,9,"H",85,4,2
"37",37,6,9,"H",124,2,0
"38",38,6,9,"E",60,5,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,"E",NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"E",NA,NA,0
"50",50,6,12,"H",319,0,0
"51",51,6,12,"H",271,1,0
"52",52,6,12,"E",219,4,1
"53",53,6,12,"E",262,2,1
"54",54,6,12,"H",278,1,1
"55",55,6,12,"E",215,4,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"E",240,4,0
"64",64,5,15,"H",334,1,0
"65",65,5,15,"H",345,1,0
"66",66,5,15,"H",315,2,1
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"E",282,4,2
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"H",242,3,0
"75",75,6,17,"E",214,4,1
"76",76,6,17,"E",92,5,0
"77",77,6,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
