"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",88,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",157,2,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",148,1,0
"7",7,3,2,"C",100,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",128,2,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",201,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",47,3,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"C",NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,"E",228,2,0
"27",27,3,7,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,"E",25,4,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"E",187,3,0
"32",32,5,8,"E",364,2,0
"33",33,6,9,"H",356,1,0
"34",34,6,9,"C",313,2,0
"35",35,6,9,"E",240,5,0
"36",36,6,9,"E",282,4,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",328,2,1
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,5,11,"H",206,3,0
"44",44,5,11,"E",184,4,1
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"E",296,2,0
"47",47,5,11,NA,NA,NA,0
"48",48,4,12,"E",NA,NA,0
"49",49,4,12,"E",220,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,5,13,"E",56,4,0
"53",53,5,13,"E",221,3,1
"54",54,5,13,"H",238,2,1
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"H",262,1,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,6,15,"E",219,5,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,3,16,"E",NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,"E",NA,NA,0
