"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",103,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",201,1,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",165,4,0
"9",9,5,2,"E",NA,NA,0
"10",10,5,3,"E",229,3,1
"11",11,5,3,"H",287,0,0
"12",12,5,3,"E",220,3,0
"13",13,5,3,"E",259,1,1
"14",14,5,3,"H",259,1,0
"15",15,3,4,"E",32,2,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,"E",124,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",201,1,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,4,7,"E",181,2,1
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",88,3,0
"30",30,4,7,"H",227,1,0
"31",31,5,8,"E",236,3,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"E",116,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,6,9,"E",345,3,0
"37",37,6,9,"E",30,4,0
"38",38,6,9,"E",24,4,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,"E",345,3,0
"43",43,5,10,"E",286,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,4,11,"E",87,3,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,"E",128,3,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,5,15,"E",236,4,0
