"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",271,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"H",149,2,0
"7",7,5,2,"E",106,4,1
"8",8,5,2,"H",133,3,1
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"C",125,3,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,"E",165,3,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"E",NA,NA,0
"38",38,5,9,"E",73,4,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"E",189,3,0
"43",43,5,10,"E",162,3,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"E",282,2,0
"46",46,5,11,"E",179,1,0
"47",47,5,11,"H",201,1,0
"48",48,5,11,"E",163,3,2
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"H",184,1,0
"51",51,5,12,"E",40,4,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"E",63,3,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"E",131,3,0
"58",58,4,13,"E",267,2,0
"59",59,4,13,"E",342,1,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,6,15,"H",69,4,0
"64",64,6,15,"E",270,0,0
"65",65,6,15,"C",234,2,1
"66",66,6,15,"E",47,5,1
"67",67,6,15,"H",300,0,0
"68",68,6,15,"H",249,1,1
"69",69,3,16,"E",197,2,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"H",117,2,0
"74",74,4,17,"E",182,1,0
"75",75,4,17,"E",78,3,1
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"E",331,2,0
"78",78,3,18,NA,NA,NA,0
"79",79,6,19,"E",165,3,0
"80",80,6,19,"E",179,3,0
"81",81,6,19,"E",282,2,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",181,3,0
"85",85,6,20,"E",239,5,0
"86",86,6,20,"H",309,3,0
"87",87,6,20,"E",264,4,1
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,"E",NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,"E",NA,NA,0
"97",97,4,22,"E",132,3,0
"98",98,4,22,NA,NA,NA,0
"99",99,5,23,"E",85,4,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,6,24,"H",210,3,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,"E",185,5,2
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,"H",206,3,0
"110",110,6,25,"H",336,3,0
"111",111,6,25,"E",307,4,1
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,"E",235,5,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,"E",NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,"E",122,4,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,"E",182,4,0
"137",137,5,30,"E",312,3,0
"138",138,6,31,"E",101,4,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,"E",74,4,0
"141",141,6,31,"E",346,1,0
"142",142,6,31,"E",266,3,1
"143",143,6,31,"H",300,1,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,6,32,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,"E",46,5,1
"153",153,6,33,"H",101,4,0
"154",154,6,33,"E",281,3,0
"155",155,6,33,NA,NA,NA,0
"156",156,6,34,"E",169,1,1
"157",157,6,34,"E",110,3,1
"158",158,6,34,"H",112,3,0
"159",159,6,34,"H",137,1,0
"160",160,6,34,"E",68,5,1
"161",161,6,34,"H",214,0,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,35,"E",201,2,0
"164",164,3,35,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,37,NA,NA,NA,0
"174",174,4,37,NA,NA,NA,0
"175",175,3,38,NA,NA,NA,0
"176",176,3,38,"E",142,2,0
"177",177,3,38,"E",266,1,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,"H",231,4,0
"184",184,6,40,"E",191,5,1
"185",185,6,40,NA,NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,"E",41,4,0
"193",193,5,42,NA,NA,NA,0
"194",194,5,42,NA,NA,NA,0
"195",195,5,42,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,"E",65,5,1
"198",198,6,43,"E",278,3,1
"199",199,6,43,"H",297,2,0
"200",200,6,43,"H",80,4,0
"201",201,6,43,NA,NA,NA,0
"202",202,3,44,NA,NA,NA,0
"203",203,3,44,NA,NA,NA,0
"204",204,3,44,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,4,46,NA,NA,NA,0
"209",209,4,46,"E",42,2,0
"210",210,4,46,"E",99,1,0
"211",211,4,46,"E",68,2,0
"212",212,6,47,NA,NA,NA,0
"213",213,6,47,NA,NA,NA,0
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,"C",201,4,0
"216",216,6,47,"E",83,5,0
"217",217,6,47,NA,NA,NA,0
"218",218,3,48,NA,NA,NA,0
"219",219,3,48,NA,NA,NA,0
"220",220,3,48,NA,NA,NA,0
"221",221,3,49,NA,NA,NA,0
"222",222,3,49,NA,NA,NA,0
"223",223,3,49,NA,NA,NA,0
"224",224,6,50,"E",287,5,0
