"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",351,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",365,3,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",115,5,1
"13",13,6,3,"H",157,3,0
"14",14,6,3,"E",180,3,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"C",248,3,1
"26",26,6,6,"E",232,3,0
"27",27,6,6,"H",275,2,0
"28",28,6,6,"E",61,5,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,"E",25,4,1
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"H",70,3,1
"33",33,5,7,"H",97,1,0
"34",34,5,7,"E",109,1,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",181,3,0
"37",37,5,8,"E",59,4,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",119,4,0
"46",46,6,10,"E",244,3,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"E",63,5,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"E",303,2,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,"E",NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"E",46,3,0
"65",65,4,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"E",158,5,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"E",62,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,"E",73,5,1
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",98,4,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,20,"E",315,2,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,4,21,"E",162,3,1
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,"H",223,2,0
"91",91,4,21,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,"H",92,3,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,"E",46,4,1
"97",97,4,23,"E",154,2,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,"E",82,3,0
"100",100,4,23,"E",228,1,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,"E",355,5,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"E",145,4,1
