"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",345,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,"E",225,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",119,4,0
"15",15,5,3,"E",196,2,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,"E",301,5,0
"22",22,6,5,"E",183,4,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",100,5,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"E",320,5,0
"39",39,6,7,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"E",274,3,0
"42",42,6,8,"E",158,4,0
"43",43,6,8,"E",59,5,0
"44",44,6,8,NA,NA,NA,0
"45",45,6,8,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,4,9,NA,NA,NA,0
"48",48,4,9,NA,NA,NA,0
"49",49,4,9,NA,NA,NA,0
"50",50,6,10,"E",264,5,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,NA,NA,NA,0
"55",55,6,10,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,5,11,"E",242,4,0
"58",58,5,11,NA,NA,NA,0
"59",59,5,11,NA,NA,NA,0
"60",60,5,11,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,"H",217,3,0
"64",64,5,12,"E",178,4,1
"65",65,5,12,NA,NA,NA,0
"66",66,6,13,"E",344,3,1
"67",67,6,13,NA,NA,NA,0
"68",68,6,13,"H",NA,NA,0
"69",69,6,13,NA,NA,NA,0
"70",70,6,13,"E",175,4,0
"71",71,6,13,"E",107,5,0
"72",72,5,14,"H",NA,NA,0
"73",73,5,14,"H",NA,NA,0
"74",74,5,14,"H",331,2,1
"75",75,5,14,"E",303,4,2
"76",76,5,14,"H",340,1,1
"77",77,4,15,NA,NA,NA,0
"78",78,4,15,NA,NA,NA,0
"79",79,4,15,NA,NA,NA,0
"80",80,4,15,NA,NA,NA,0
"81",81,5,16,NA,NA,NA,0
"82",82,5,16,NA,NA,NA,0
"83",83,5,16,NA,NA,NA,0
"84",84,5,16,NA,NA,NA,0
"85",85,5,16,NA,NA,NA,0
"86",86,6,17,"C",277,2,0
"87",87,6,17,"E",294,2,0
"88",88,6,17,"E",261,3,0
"89",89,6,17,NA,NA,NA,0
"90",90,6,17,NA,NA,NA,0
"91",91,6,17,"E",152,5,0
"92",92,3,18,NA,NA,NA,0
"93",93,3,18,NA,NA,NA,0
"94",94,3,18,NA,NA,NA,0
"95",95,3,19,"C",253,2,0
"96",96,3,19,"E",NA,NA,0
"97",97,3,19,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,"E",246,5,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,20,NA,NA,NA,0
"102",102,6,20,NA,NA,NA,0
"103",103,6,20,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,21,NA,NA,NA,0
"106",106,4,21,NA,NA,NA,0
"107",107,4,21,NA,NA,NA,0
"108",108,4,22,"E",48,2,0
"109",109,4,22,"E",40,2,0
"110",110,4,22,NA,NA,NA,0
"111",111,4,22,NA,NA,NA,0
"112",112,6,23,"E",338,2,0
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,NA,NA,NA,0
"115",115,6,23,"C",126,3,0
"116",116,6,23,"E",82,5,1
"117",117,6,23,"H",102,3,0
"118",118,3,24,"E",132,2,0
"119",119,3,24,NA,NA,NA,0
"120",120,3,24,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,NA,NA,NA,0
"125",125,6,25,"E",202,5,0
"126",126,6,25,NA,NA,NA,0
"127",127,5,26,NA,NA,NA,0
"128",128,5,26,"E",308,4,0
"129",129,5,26,NA,NA,NA,0
"130",130,5,26,NA,NA,NA,0
"131",131,5,26,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,6,27,"E",245,3,0
"134",134,6,27,NA,NA,NA,0
"135",135,6,27,NA,NA,NA,0
"136",136,6,27,"C",69,5,0
"137",137,6,27,"E",255,3,0
"138",138,3,28,NA,NA,NA,0
"139",139,3,28,NA,NA,NA,0
"140",140,3,28,NA,NA,NA,0
"141",141,6,29,"E",172,3,0
"142",142,6,29,"H",76,4,0
"143",143,6,29,NA,NA,NA,0
"144",144,6,29,NA,NA,NA,0
"145",145,6,29,"E",45,5,1
"146",146,6,29,NA,NA,NA,0
"147",147,4,30,NA,NA,NA,0
"148",148,4,30,NA,NA,NA,0
"149",149,4,30,"E",285,3,0
"150",150,4,30,NA,NA,NA,0
"151",151,5,31,"E",224,4,0
"152",152,5,31,"E",300,2,0
"153",153,5,31,"E",322,2,0
"154",154,5,31,NA,NA,NA,0
"155",155,5,31,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,6,32,NA,NA,NA,0
"158",158,6,32,"E",NA,NA,0
"159",159,6,32,NA,NA,NA,0
"160",160,6,32,NA,NA,NA,0
"161",161,6,32,NA,NA,NA,0
"162",162,6,33,"E",196,5,0
"163",163,6,33,NA,NA,NA,0
"164",164,6,33,NA,NA,NA,0
"165",165,6,33,NA,NA,NA,0
"166",166,6,33,NA,NA,NA,0
"167",167,6,33,NA,NA,NA,0
"168",168,4,34,NA,NA,NA,0
"169",169,4,34,"E",304,2,0
"170",170,4,34,"E",235,3,0
"171",171,4,34,NA,NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,NA,NA,NA,0
"174",174,6,35,NA,NA,NA,0
"175",175,6,35,NA,NA,NA,0
"176",176,6,35,NA,NA,NA,0
"177",177,6,35,NA,NA,NA,0
"178",178,6,36,"E",182,5,1
"179",179,6,36,"H",273,3,0
"180",180,6,36,NA,NA,NA,0
"181",181,6,36,NA,NA,NA,0
"182",182,6,36,"E",NA,NA,0
"183",183,6,36,"H",212,4,1
"184",184,6,37,NA,NA,NA,0
"185",185,6,37,NA,NA,NA,0
"186",186,6,37,NA,NA,NA,0
"187",187,6,37,"E",336,5,1
"188",188,6,37,"H",NA,NA,0
"189",189,6,37,NA,NA,NA,0
"190",190,6,38,"E",63,5,0
"191",191,6,38,NA,NA,NA,0
"192",192,6,38,"E",268,4,0
"193",193,6,38,NA,NA,NA,0
"194",194,6,38,NA,NA,NA,0
"195",195,6,38,NA,NA,NA,0
"196",196,5,39,NA,NA,NA,0
"197",197,5,39,"E",69,4,2
"198",198,5,39,"H",105,2,0
"199",199,5,39,"H",129,2,0
"200",200,5,39,NA,NA,NA,0
"201",201,4,40,NA,NA,NA,0
"202",202,4,40,NA,NA,NA,0
"203",203,4,40,"E",261,3,0
"204",204,4,40,NA,NA,NA,0
"205",205,3,41,"E",NA,NA,0
"206",206,3,41,NA,NA,NA,0
"207",207,3,41,NA,NA,NA,0
"208",208,4,42,"E",112,3,0
"209",209,4,42,"E",247,2,0
"210",210,4,42,NA,NA,NA,0
"211",211,4,42,NA,NA,NA,0
"212",212,3,43,NA,NA,NA,0
"213",213,3,43,NA,NA,NA,0
"214",214,3,43,NA,NA,NA,0
"215",215,5,44,NA,NA,NA,0
"216",216,5,44,NA,NA,NA,0
"217",217,5,44,NA,NA,NA,0
"218",218,5,44,NA,NA,NA,0
"219",219,5,44,"E",362,4,0
"220",220,3,45,"E",123,2,0
"221",221,3,45,NA,NA,NA,0
"222",222,3,45,NA,NA,NA,0
