"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",25,4,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"E",349,4,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",229,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,"E",135,5,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"E",285,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",148,2,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,8,"E",114,3,0
"33",33,4,8,"H",288,1,0
"34",34,4,8,"E",251,2,1
"35",35,4,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"C",325,4,0
"41",41,4,10,"E",113,2,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"E",67,2,0
"44",44,4,10,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"E",79,4,1
"51",51,5,12,"H",97,3,1
"52",52,5,12,"H",135,2,0
"53",53,3,13,"E",47,2,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,"E",184,1,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"C",213,1,0
"59",59,4,14,"E",76,3,0
"60",60,4,15,"E",197,3,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"E",NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,"E",67,5,0
"69",69,6,16,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,5,18,"E",337,3,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,"E",90,4,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,3,19,"E",36,2,0
"82",82,3,20,NA,NA,NA,0
"83",83,3,20,NA,NA,NA,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,21,"E",120,1,0
"86",86,3,21,"E",183,0,0
"87",87,3,21,"E",121,1,0
"88",88,6,22,"H",273,3,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,"E",246,4,1
"92",92,6,22,"E",288,3,0
"93",93,6,22,NA,NA,NA,0
"94",94,6,23,"H",288,2,0
"95",95,6,23,"E",222,3,1
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,"E",40,5,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,"E",227,3,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,"E",251,4,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,25,"E",134,4,1
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"H",161,3,0
"108",108,5,25,"E",NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,4,26,"E",NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,"E",193,3,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,"C",62,2,0
"117",117,3,28,NA,NA,NA,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,"E",228,2,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,"E",122,2,0
"122",122,3,29,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,"E",NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,5,31,"E",23,4,1
"128",128,5,31,"H",59,3,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,3,32,NA,NA,NA,0
"133",133,3,32,NA,NA,NA,0
"134",134,3,32,NA,NA,NA,0
"135",135,3,33,NA,NA,NA,0
"136",136,3,33,"E",198,2,0
"137",137,3,33,NA,NA,NA,0
"138",138,6,34,NA,NA,NA,0
"139",139,6,34,"E",182,5,0
"140",140,6,34,NA,NA,NA,0
"141",141,6,34,NA,NA,NA,0
"142",142,6,34,NA,NA,NA,0
"143",143,6,34,NA,NA,NA,0
"144",144,3,35,NA,NA,NA,0
"145",145,3,35,NA,NA,NA,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,36,NA,NA,NA,0
"148",148,3,36,NA,NA,NA,0
"149",149,3,36,NA,NA,NA,0
"150",150,6,37,"E",150,3,0
"151",151,6,37,"H",189,2,0
"152",152,6,37,NA,NA,NA,0
"153",153,6,37,"E",95,5,0
"154",154,6,37,"E",176,3,1
"155",155,6,37,NA,NA,NA,0
"156",156,4,38,NA,NA,NA,0
"157",157,4,38,NA,NA,NA,0
"158",158,4,38,"E",197,2,0
"159",159,4,38,"E",127,3,0
"160",160,6,39,NA,NA,NA,0
"161",161,6,39,NA,NA,NA,0
"162",162,6,39,NA,NA,NA,0
"163",163,6,39,"E",166,5,0
"164",164,6,39,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,5,40,NA,NA,NA,0
"167",167,5,40,NA,NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,4,41,NA,NA,NA,0
"172",172,4,41,"E",245,2,1
"173",173,4,41,"H",276,1,0
"174",174,4,41,"E",269,1,0
"175",175,5,42,NA,NA,NA,0
"176",176,5,42,NA,NA,NA,0
"177",177,5,42,"E",158,4,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,4,43,NA,NA,NA,0
"181",181,4,43,NA,NA,NA,0
"182",182,4,43,NA,NA,NA,0
"183",183,4,43,NA,NA,NA,0
"184",184,3,44,NA,NA,NA,0
"185",185,3,44,NA,NA,NA,0
"186",186,3,44,NA,NA,NA,0
"187",187,4,45,"E",268,3,0
"188",188,4,45,NA,NA,NA,0
"189",189,4,45,NA,NA,NA,0
"190",190,4,45,NA,NA,NA,0
"191",191,4,46,NA,NA,NA,0
"192",192,4,46,"E",142,1,0
"193",193,4,46,"E",71,3,1
"194",194,4,46,"H",88,2,0
"195",195,4,47,NA,NA,NA,0
"196",196,4,47,NA,NA,NA,0
"197",197,4,47,NA,NA,NA,0
"198",198,4,47,NA,NA,NA,0
"199",199,3,48,"E",70,2,0
"200",200,3,48,NA,NA,NA,0
"201",201,3,48,NA,NA,NA,0
"202",202,5,49,NA,NA,NA,0
"203",203,5,49,NA,NA,NA,0
"204",204,5,49,"C",86,4,0
"205",205,5,49,NA,NA,NA,0
"206",206,5,49,NA,NA,NA,0
"207",207,3,50,NA,NA,NA,0
"208",208,3,50,"H",124,1,0
"209",209,3,50,"E",59,2,1
"210",210,5,51,NA,NA,NA,0
"211",211,5,51,NA,NA,NA,0
"212",212,5,51,NA,NA,NA,0
"213",213,5,51,NA,NA,NA,0
"214",214,5,51,NA,NA,NA,0
"215",215,4,52,NA,NA,NA,0
"216",216,4,52,NA,NA,NA,0
"217",217,4,52,NA,NA,NA,0
"218",218,4,52,NA,NA,NA,0
