"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"E",113,3,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",357,4,1
"19",19,5,5,"H",NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"C",152,2,0
"24",24,3,7,NA,NA,NA,0
"25",25,3,7,"E",345,2,0
"26",26,3,7,NA,NA,NA,0
"27",27,5,8,NA,NA,NA,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"E",323,4,0
"36",36,6,9,"E",231,5,0
"37",37,6,9,NA,NA,NA,0
"38",38,5,10,"H",139,1,0
"39",39,5,10,"H",107,2,1
"40",40,5,10,"E",72,4,2
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",116,1,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,"E",138,4,0
"47",47,5,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"E",277,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,"H",335,4,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,"E",322,5,1
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"E",69,5,0
"59",59,6,14,"E",NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",159,4,0
"62",62,6,14,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,4,16,"E",214,3,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
