"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",204,1,0
"3",3,5,1,"E",361,0,0
"4",4,5,1,"E",58,3,0
"5",5,5,1,"E",164,2,1
"6",6,6,2,"H",NA,NA,0
"7",7,6,2,"C",225,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",350,4,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",352,4,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",200,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,6,6,"E",322,4,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",86,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"E",76,3,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,5,12,"E",NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,"E",86,2,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,"E",85,3,0
"67",67,4,16,NA,NA,NA,0
