"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",247,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"E",94,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"E",285,3,1
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"H",316,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",245,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"C",215,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,"H",342,4,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",297,5,1
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"E",318,5,0
"38",38,6,9,"E",357,4,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"H",NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,12,"E",161,1,0
"52",52,4,12,"H",119,1,0
"53",53,4,12,"E",69,3,1
"54",54,4,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"E",294,3,0
"62",62,6,14,"H",222,3,0
"63",63,6,14,"E",162,5,1
"64",64,6,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"E",61,4,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"E",311,3,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"C",213,4,2
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"H",261,2,0
"74",74,5,16,"H",238,2,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,4,18,"E",254,2,0
"82",82,4,18,"E",191,2,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,4,19,"H",NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,"H",338,2,1
"88",88,4,19,"E",310,3,1
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"E",178,5,1
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"H",199,4,0
"95",95,5,21,"E",61,4,1
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"H",88,3,0
"99",99,5,21,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,6,24,"H",250,0,0
"107",107,6,24,"H",132,4,0
"108",108,6,24,"E",100,5,1
"109",109,6,24,"E",177,1,0
"110",110,6,24,"E",167,2,1
"111",111,6,24,"H",187,1,1
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,"E",186,5,1
"115",115,6,25,"H",238,3,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"H",214,4,1
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,"E",262,3,0
"120",120,5,26,"E",149,4,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,"E",323,4,1
"125",125,6,27,"H",NA,NA,0
"126",126,6,27,"H",333,3,1
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,"E",146,5,0
"129",129,5,28,"E",53,4,0
"130",130,5,28,NA,NA,NA,0
"131",131,5,28,"E",250,2,0
"132",132,5,28,"E",105,3,0
"133",133,5,28,NA,NA,NA,0
"134",134,4,29,"E",237,3,0
"135",135,4,29,NA,NA,NA,0
"136",136,4,29,"E",289,2,0
"137",137,4,29,NA,NA,NA,0
"138",138,3,30,"E",90,2,0
"139",139,3,30,NA,NA,NA,0
"140",140,3,30,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,4,32,"E",47,3,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,"E",312,2,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,"E",27,4,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,"E",159,3,0
"155",155,5,33,"E",220,2,0
"156",156,4,34,"E",328,2,0
"157",157,4,34,"E",78,3,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,34,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,"E",323,3,1
"162",162,4,35,"H",NA,NA,0
"163",163,4,35,"H",343,2,1
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,"E",121,5,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,"E",350,3,0
"172",172,6,37,"E",275,4,0
"173",173,6,37,"E",243,5,0
"174",174,6,37,NA,NA,NA,0
"175",175,6,37,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,5,38,NA,NA,NA,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,NA,NA,NA,0
"180",180,5,38,NA,NA,NA,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,39,NA,NA,NA,0
"183",183,5,39,"E",214,4,0
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,NA,NA,NA,0
"186",186,4,40,"H",69,2,0
"187",187,4,40,NA,NA,NA,0
"188",188,4,40,"E",49,3,1
"189",189,4,40,NA,NA,NA,0
"190",190,3,41,"E",138,1,0
"191",191,3,41,NA,NA,NA,0
"192",192,3,41,"E",101,2,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,6,42,NA,NA,NA,0
"196",196,6,42,NA,NA,NA,0
"197",197,6,42,NA,NA,NA,0
"198",198,6,42,NA,NA,NA,0
"199",199,3,43,"E",118,2,0
"200",200,3,43,"E",236,1,0
"201",201,3,43,NA,NA,NA,0
"202",202,3,44,"E",202,2,1
"203",203,3,44,"H",249,1,0
"204",204,3,44,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,"E",159,5,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,3,47,NA,NA,NA,0
"216",216,3,47,"E",273,2,0
"217",217,3,47,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,"E",91,3,0
"220",220,4,48,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,49,NA,NA,NA,0
"223",223,4,49,"E",85,3,0
