"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",218,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",143,3,0
"9",9,6,2,"E",113,4,1
"10",10,6,2,"E",54,5,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",55,5,0
"14",14,6,3,"E",338,4,0
"15",15,6,3,"E",364,3,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,4,"E",132,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"E",75,5,0
"24",24,4,5,"E",NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,4,5,NA,NA,NA,0
"28",28,4,6,"E",288,2,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,"E",247,3,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,3,7,"E",290,2,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,10,"E",222,2,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,5,13,"E",112,4,0
"54",54,5,13,"E",140,3,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",296,2,0
"57",57,5,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",126,5,1
"70",70,6,16,"H",152,4,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",228,4,0
"80",80,5,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,"E",55,3,0
"84",84,4,19,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,"E",211,4,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",193,5,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,4,22,"E",236,2,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,"E",210,2,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"E",38,4,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,"E",321,3,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"E",110,4,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,"E",286,3,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,"E",288,4,0
"122",122,5,27,NA,NA,NA,0
"123",123,5,27,"E",308,3,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,"E",72,4,0
"133",133,5,29,"E",272,3,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,"E",151,5,1
"138",138,6,30,"H",216,4,0
"139",139,6,30,NA,NA,NA,0
"140",140,5,31,"H",264,1,0
"141",141,5,31,"H",207,2,0
"142",142,5,31,"E",185,3,1
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,"E",222,2,1
"145",145,5,32,"H",288,3,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,"E",250,4,1
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,NA,NA,NA,0
"150",150,5,33,NA,NA,NA,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,"E",355,4,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,NA,NA,NA,0
"155",155,4,34,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,5,36,"H",363,3,0
"164",164,5,36,"E",334,4,1
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,"E",219,2,0
"185",185,4,40,"E",219,2,0
"186",186,4,40,NA,NA,NA,0
"187",187,4,41,"E",233,2,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,"E",36,3,0
"190",190,4,41,"E",327,1,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,"E",71,4,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,44,"H",224,2,0
"201",201,5,44,"H",187,2,0
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,5,44,"E",160,4,2
"205",205,5,45,"H",150,2,1
"206",206,5,45,"H",192,1,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,"E",101,4,2
"209",209,5,45,"H",128,2,0
"210",210,4,46,"E",49,3,1
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,"H",72,2,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,47,NA,NA,NA,0
"216",216,3,47,NA,NA,NA,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,"E",139,4,0
"220",220,5,48,NA,NA,NA,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
