"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",151,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",187,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,"E",31,5,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,"E",364,1,0
"17",17,5,4,"E",128,3,0
"18",18,5,4,"E",92,4,0
"19",19,5,4,"E",NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",24,2,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",48,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",45,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,3,8,"E",277,2,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,"E",238,4,0
"42",42,6,10,"E",130,5,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"E",NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,"E",49,4,0
"57",57,5,13,"C",130,3,0
"58",58,5,13,"E",199,2,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",256,3,0
"62",62,6,14,"E",42,5,0
"63",63,6,14,"E",233,4,1
"64",64,6,14,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,6,18,"E",NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"E",329,5,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,21,"C",94,5,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,"E",NA,NA,0
"106",106,4,23,"E",236,3,0
"107",107,4,23,NA,NA,NA,0
