"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",275,2,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",150,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,"E",93,3,0
"9",9,4,3,"E",208,1,1
"10",10,4,3,"H",251,0,0
"11",11,4,3,"E",140,2,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"E",36,5,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",125,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",231,3,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",106,4,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,"E",180,3,1
"24",24,4,6,"H",224,2,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",285,1,0
"27",27,4,7,"E",53,3,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",137,2,0
"30",30,4,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"C",191,5,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",206,4,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",57,3,0
"39",39,4,9,"E",171,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,"E",282,3,0
"43",43,5,10,"E",313,3,1
"44",44,5,10,"H",331,2,1
"45",45,5,10,NA,NA,NA,0
"46",46,5,11,"E",292,2,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"E",232,3,0
"49",49,5,11,"E",123,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,6,12,"H",314,2,1
"52",52,6,12,"E",280,4,2
"53",53,6,12,"H",356,1,1
"54",54,6,12,"H",305,2,0
"55",55,6,12,"E",142,5,0
"56",56,6,12,"H",NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,"E",361,4,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,4,15,"E",237,3,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,"C",291,2,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,"E",108,3,0
"75",75,5,17,"H",216,3,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
