"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,"E",215,2,1
"6",6,3,2,"H",247,1,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,"E",230,3,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,6,4,"H",77,4,1
"13",13,6,4,"H",96,3,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",49,5,1
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",298,2,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",120,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",66,5,0
"31",31,6,7,"E",294,4,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"E",257,1,0
"35",35,3,8,"E",276,1,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"E",NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,10,"E",243,3,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"C",139,4,0
"44",44,5,10,"E",325,2,1
"45",45,5,10,"H",355,1,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",335,4,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",338,3,1
"53",53,4,12,"H",363,2,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"E",30,3,0
"58",58,4,13,"E",274,2,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
