"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",42,4,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",98,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",NA,NA,0
"20",20,6,5,"E",34,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,"C",262,4,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,7,"E",216,3,1
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"H",242,2,0
"35",35,5,7,"E",107,4,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",242,3,0
"38",38,6,8,"E",312,2,0
"39",39,6,8,"E",86,5,1
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"H",106,4,0
"42",42,5,9,"E",159,4,1
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"H",180,3,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,3,10,"E",312,2,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,"E",364,4,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,"E",97,4,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",320,5,1
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,"H",335,4,0
"69",69,3,15,"E",198,2,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"E",NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"E",365,3,0
"76",76,5,16,NA,NA,NA,0
