"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",167,4,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",201,3,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",310,2,0
"9",9,6,2,"H",261,4,2
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",292,2,0
"12",12,6,2,"E",234,5,1
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,"E",357,3,0
"17",17,3,4,"H",150,0,0
"18",18,3,4,"E",125,0,0
"19",19,3,4,"E",88,2,1
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,4,6,"E",193,3,0
"26",26,4,6,"E",305,2,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"E",20,5,2
"30",30,6,7,"H",54,3,0
"31",31,6,7,"E",178,2,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",46,3,0
"34",34,6,7,"E",329,1,0
"35",35,4,8,"E",NA,NA,0
"36",36,4,8,"E",204,2,0
"37",37,4,8,"E",169,2,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"E",NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,"E",326,3,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",344,2,0
"46",46,6,10,"E",215,5,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",239,4,0
"49",49,3,11,"C",199,2,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",46,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"E",99,3,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"E",281,2,0
"67",67,3,16,"E",158,1,0
"68",68,3,16,"E",151,1,0
"69",69,3,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"E",175,4,0
"73",73,5,17,"E",262,3,0
"74",74,5,17,NA,NA,NA,0
"75",75,6,18,"E",91,5,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,"E",244,4,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"E",108,3,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"E",187,2,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,3,25,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
