"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"E",122,5,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",157,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"H",250,2,0
"13",13,6,3,"E",84,4,0
"14",14,6,3,"E",217,3,1
"15",15,6,3,"E",76,4,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,"E",NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,"E",150,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",70,1,0
"22",22,3,5,"E",91,1,0
"23",23,3,6,"E",231,1,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",213,1,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,5,8,"E",179,4,1
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,"H",216,3,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,9,"E",69,4,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"E",325,3,0
"38",38,5,9,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"E",NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"E",184,5,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"E",290,1,0
"55",55,4,13,"E",47,3,0
"56",56,4,13,"E",97,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"E",68,2,0
"59",59,3,14,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
