"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",348,3,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"E",75,2,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,"E",308,3,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",85,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"H",218,4,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",155,5,1
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",116,2,1
"26",26,3,6,"H",166,1,0
"27",27,3,7,"E",244,1,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",55,2,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,6,9,"C",NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",116,3,0
"43",43,6,10,"H",113,3,0
"44",44,6,10,"E",51,5,1
"45",45,6,10,NA,NA,NA,0
"46",46,5,11,"E",321,2,1
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",348,1,0
"49",49,5,11,"E",126,4,0
"50",50,5,11,"E",335,1,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",109,3,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,"E",35,2,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,"E",86,4,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,4,16,"E",64,2,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"E",72,2,1
"71",71,4,16,"H",100,1,0
"72",72,5,17,"E",NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"E",90,5,1
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"H",123,4,0
"83",83,4,19,"E",241,3,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,"H",298,1,0
"86",86,4,19,"E",258,2,1
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,"E",185,5,0
"89",89,6,20,"E",317,3,0
"90",90,6,20,"E",259,4,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,5,21,"E",348,4,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,3,22,NA,NA,NA,0
"101",101,3,23,"E",244,2,1
"102",102,3,23,"H",262,1,0
"103",103,3,23,NA,NA,NA,0
"104",104,6,24,"E",158,5,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,3,25,"E",124,2,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,5,27,NA,NA,NA,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,"E",220,4,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,"E",102,5,1
"133",133,6,30,"H",124,4,0
"134",134,6,30,"H",222,2,0
"135",135,6,30,"E",203,3,1
"136",136,6,30,"E",NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,"E",114,5,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,"E",245,4,0
"153",153,5,34,NA,NA,NA,0
"154",154,6,35,"E",301,5,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,"E",53,4,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,4,38,NA,NA,NA,0
"172",172,4,38,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,"E",355,5,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,40,NA,NA,NA,0
"184",184,4,40,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,3,42,"E",226,2,0
"190",190,3,42,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,"E",86,3,0
"195",195,4,43,NA,NA,NA,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,"E",247,4,0
"199",199,6,44,"E",299,3,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,"E",176,5,0
"202",202,6,45,NA,NA,NA,0
"203",203,6,45,"E",253,4,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,"E",281,3,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,"E",144,5,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,"E",347,4,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,"E",161,5,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,47,"E",239,4,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,"E",207,4,0
"219",219,6,47,NA,NA,NA,0
"220",220,5,48,"E",184,3,1
"221",221,5,48,"H",208,2,1
"222",222,5,48,"E",83,4,0
