"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"E",218,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,"E",NA,NA,0
"16",16,6,4,"C",153,4,0
"17",17,6,4,"E",285,2,1
"18",18,6,4,"H",215,3,0
"19",19,6,4,"H",315,1,0
"20",20,6,4,"E",165,4,1
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",49,5,0
"25",25,6,5,"E",210,3,0
"26",26,6,5,"E",75,4,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"E",NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"E",141,4,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,"E",NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",133,4,0
"41",41,6,9,"E",86,5,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,"E",243,4,1
"45",45,6,10,"H",356,1,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"E",321,2,1
"48",48,6,10,"H",304,2,0
"49",49,6,10,"E",155,5,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,"E",354,2,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"H",186,3,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"H",190,3,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,"E",137,5,2
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"E",128,5,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",302,5,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,6,16,"C",335,0,0
"75",75,6,16,"E",NA,NA,0
"76",76,6,16,"E",184,2,0
"77",77,6,16,"H",147,3,0
"78",78,6,16,"E",121,4,1
"79",79,6,16,"E",67,5,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,"E",30,4,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,"E",182,3,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,18,"E",61,4,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"E",256,5,1
"95",95,6,19,"H",268,4,0
"96",96,3,20,"E",336,2,1
"97",97,3,20,"H",NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,22,"E",208,2,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,"H",NA,NA,0
"116",116,5,25,"E",294,4,1
"117",117,5,25,"H",335,3,1
"118",118,5,25,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,"E",344,2,0
"122",122,4,26,"E",286,3,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,"E",360,5,0
"129",129,3,28,"E",236,2,1
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,"H",259,1,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,4,30,"E",173,3,0
"138",138,4,30,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,"E",48,3,1
"142",142,4,31,"H",79,2,0
"143",143,6,32,"E",255,4,0
"144",144,6,32,"E",72,5,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,32,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,"E",121,2,0
"151",151,3,33,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,"E",365,3,0
"155",155,5,34,"E",184,4,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,NA,NA,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,"E",342,4,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,"E",302,5,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,38,"E",184,4,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"E",84,5,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,"E",94,5,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,39,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,"E",NA,NA,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,"E",71,5,0
"188",188,6,40,"E",320,4,0
"189",189,6,40,NA,NA,NA,0
"190",190,4,41,NA,NA,NA,0
"191",191,4,41,NA,NA,NA,0
"192",192,4,41,NA,NA,NA,0
"193",193,4,41,"E",191,3,0
"194",194,3,42,NA,NA,NA,0
"195",195,3,42,NA,NA,NA,0
"196",196,3,42,NA,NA,NA,0
"197",197,5,43,"E",47,4,1
"198",198,5,43,"H",128,1,0
"199",199,5,43,"H",71,2,1
"200",200,5,43,"E",81,1,0
"201",201,5,43,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,6,44,NA,NA,NA,0
"206",206,6,44,"E",50,5,0
"207",207,6,44,NA,NA,NA,0
"208",208,6,45,"E",286,3,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,"E",265,3,0
"211",211,6,45,NA,NA,NA,0
"212",212,6,45,NA,NA,NA,0
"213",213,6,45,"E",181,5,0
"214",214,6,46,NA,NA,NA,0
"215",215,6,46,NA,NA,NA,0
"216",216,6,46,NA,NA,NA,0
"217",217,6,46,"E",218,5,0
"218",218,6,46,NA,NA,NA,0
"219",219,6,46,NA,NA,NA,0
"220",220,5,47,NA,NA,NA,0
"221",221,5,47,NA,NA,NA,0
"222",222,5,47,NA,NA,NA,0
