"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",284,2,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",254,1,0
"11",11,5,3,"H",217,2,1
"12",12,5,3,"E",139,4,0
"13",13,5,3,"E",180,3,1
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"E",NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",325,2,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"E",341,2,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"E",254,3,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"H",316,2,0
"28",28,6,7,"H",102,4,0
"29",29,6,7,"E",282,3,1
"30",30,6,7,"E",63,5,1
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,"E",164,3,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,"E",76,3,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",118,5,0
"50",50,6,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,"E",249,2,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,5,14,"E",87,4,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"H",260,2,0
"60",60,5,14,"E",244,3,1
"61",61,5,14,NA,NA,NA,0
