"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"E",NA,NA,0
"6",6,5,2,"E",NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",NA,NA,0
"10",10,4,3,"E",158,3,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,3,4,"E",233,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",332,1,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,3,6,"E",167,2,0
"24",24,3,6,"E",340,1,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"E",151,3,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",124,4,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,"E",42,4,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",112,4,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"H",167,3,1
"46",46,6,11,"E",144,5,2
"47",47,6,11,"H",180,2,0
"48",48,6,11,"H",196,2,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",192,4,0
"55",55,6,12,"E",143,5,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
