"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",314,2,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,"H",NA,NA,0
"13",13,6,4,"H",342,3,1
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",291,5,2
"16",16,6,4,"H",328,3,0
"17",17,4,5,"E",165,3,1
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"H",197,2,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"E",196,4,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",162,5,0
"29",29,6,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,"E",NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,"E",268,2,0
"41",41,4,11,"E",167,3,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,"E",35,2,0
"47",47,3,12,"E",191,1,0
"48",48,6,13,"E",354,2,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,"E",69,4,0
"52",52,6,13,"E",69,4,0
"53",53,6,13,"E",362,2,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,"H",167,4,1
"56",56,6,14,"H",192,3,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"C",141,5,1
"59",59,6,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
