"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",60,3,1
"4",4,6,1,"E",91,2,0
"5",5,6,1,"H",89,2,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"E",272,1,0
"8",8,4,2,"E",56,3,0
"9",9,4,2,"E",268,1,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",325,3,0
"18",18,4,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",52,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",228,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,6,"E",NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"E",162,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"E",122,5,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,"E",NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,3,10,"E",79,2,1
"50",50,3,10,"H",125,1,0
"51",51,3,10,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"E",320,4,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"E",235,5,1
"61",61,6,12,"H",267,4,0
"62",62,6,12,NA,NA,NA,0
"63",63,5,13,"E",106,4,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,"E",192,3,0
"67",67,5,13,"E",325,2,0
"68",68,3,14,"E",293,2,0
"69",69,3,14,NA,NA,NA,0
"70",70,3,14,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,"E",242,2,0
"73",73,3,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,5,17,"E",173,4,1
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,"H",191,3,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,"E",249,5,1
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,"H",298,4,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,"E",144,5,0
"93",93,6,19,"E",307,4,1
"94",94,6,19,"H",NA,NA,0
"95",95,6,19,"H",335,3,1
"96",96,6,19,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,3,20,"E",96,2,0
"100",100,4,21,NA,NA,NA,0
"101",101,4,21,"E",235,3,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,"C",308,2,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,"E",259,1,0
"106",106,3,22,"E",277,1,0
"107",107,6,23,"E",326,4,0
"108",108,6,23,"E",151,5,0
"109",109,6,23,NA,NA,NA,0
