"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",141,3,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",71,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,"E",244,1,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,"C",221,2,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,"E",127,3,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,"E",65,5,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,3,8,"E",281,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,"E",296,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,5,10,"E",69,4,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"H",298,3,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,"H",249,4,1
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",215,5,1
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,4,13,"E",97,2,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"E",76,2,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"E",335,5,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,16,"H",239,2,0
"67",67,5,16,"E",151,4,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",202,3,1
"70",70,5,16,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,"E",309,5,1
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"H",337,4,0
"77",77,5,18,"H",NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",298,4,1
"80",80,5,18,"H",324,3,2
"81",81,5,18,"H",352,1,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"E",105,4,0
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,25,"E",34,2,1
"107",107,3,25,"H",71,1,0
"108",108,3,25,"E",131,0,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,"E",51,3,0
"112",112,4,26,NA,NA,NA,0
"113",113,6,27,"H",319,3,0
"114",114,6,27,"E",291,4,1
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,"E",123,5,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,"E",98,5,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,6,29,"H",115,4,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,"E",75,5,1
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"E",306,3,0
"130",130,6,29,NA,NA,NA,0
"131",131,6,30,"E",157,5,2
"132",132,6,30,"H",187,3,1
"133",133,6,30,"H",174,3,0
"134",134,6,30,"H",214,2,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,3,31,"E",286,2,0
"139",139,3,31,NA,NA,NA,0
"140",140,6,32,"E",226,4,0
"141",141,6,32,"E",357,3,1
"142",142,6,32,"H",NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,"E",110,5,0
"145",145,6,32,NA,NA,NA,0
"146",146,5,33,"H",217,2,0
"147",147,5,33,NA,NA,NA,0
"148",148,5,33,"E",182,4,1
"149",149,5,33,"H",196,3,1
"150",150,5,33,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,"E",123,4,1
"164",164,5,36,"H",163,3,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,"E",74,4,0
"167",167,6,37,"E",43,4,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,"H",116,3,0
"174",174,5,38,"E",81,4,1
"175",175,5,38,NA,NA,NA,0
"176",176,4,39,"E",201,2,0
"177",177,4,39,NA,NA,NA,0
"178",178,4,39,"E",131,3,0
"179",179,4,39,NA,NA,NA,0
"180",180,5,40,"E",233,2,0
"181",181,5,40,"H",248,2,0
"182",182,5,40,"C",216,3,1
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,4,41,"E",282,1,0
"186",186,4,41,"E",42,3,0
"187",187,4,41,NA,NA,NA,0
"188",188,4,41,"E",213,2,0
"189",189,6,42,"H",118,4,0
"190",190,6,42,"E",98,5,1
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,6,42,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,3,44,NA,NA,NA,0
"200",200,3,44,"E",58,2,0
"201",201,3,44,NA,NA,NA,0
"202",202,6,45,"E",246,5,1
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,"H",288,4,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,"E",283,4,0
"212",212,5,46,NA,NA,NA,0
"213",213,6,47,"E",242,3,1
"214",214,6,47,NA,NA,NA,0
"215",215,6,47,"H",261,2,0
"216",216,6,47,"E",93,4,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,"E",106,4,0
"219",219,4,48,"E",183,2,0
"220",220,4,48,"E",204,2,0
"221",221,4,48,"E",244,1,0
"222",222,4,48,NA,NA,NA,0
"223",223,6,49,"E",162,3,0
