"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",86,4,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",266,2,0
"7",7,5,2,"E",125,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,4,3,"E",43,3,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",247,1,0
"12",12,4,3,"E",260,1,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",NA,NA,0
"16",16,5,4,"E",354,3,0
"17",17,5,4,NA,NA,NA,0
"18",18,4,5,"E",52,3,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,6,6,"E",143,5,0
"23",23,6,6,"H",274,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",253,2,0
"27",27,6,6,"E",233,4,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",68,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,9,"E",304,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"E",132,3,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"E",344,2,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"E",295,4,0
"56",56,6,13,"E",49,5,0
"57",57,6,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"E",290,4,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",317,3,0
"66",66,4,15,NA,NA,NA,0
"67",67,5,16,"E",305,1,0
"68",68,5,16,"H",236,2,0
"69",69,5,16,"E",260,2,0
"70",70,5,16,"E",NA,NA,0
"71",71,5,16,"E",216,4,1
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"E",93,5,0
"75",75,6,17,"E",156,4,1
"76",76,6,17,NA,NA,NA,0
