"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",180,1,0
"3",3,6,1,"E",107,4,2
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",153,2,1
"6",6,6,1,"H",144,2,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"E",93,4,1
"10",10,5,2,"H",125,3,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,"E",273,2,1
"13",13,5,3,"E",295,1,0
"14",14,5,3,"H",359,1,0
"15",15,5,3,"E",276,2,0
"16",16,5,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",65,3,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,3,8,"E",297,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,6,9,"H",210,3,0
"40",40,6,9,"E",153,4,0
"41",41,6,9,"E",169,4,1
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"E",332,2,0
"44",44,6,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",322,3,1
"47",47,5,10,"H",352,2,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"E",292,4,1
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,4,15,"H",336,2,1
"67",67,4,15,"H",NA,NA,0
"68",68,4,15,"E",282,3,1
"69",69,4,15,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,"E",90,2,0
"80",80,4,18,"E",39,2,0
"81",81,6,19,"E",261,4,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"E",225,5,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
