"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"H",71,2,0
"5",5,4,2,"E",47,3,1
"6",6,4,2,"E",210,1,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,3,"E",261,3,2
"9",9,4,3,"H",315,0,0
"10",10,4,3,"H",293,1,1
"11",11,4,3,"H",297,1,0
"12",12,6,4,"E",240,2,0
"13",13,6,4,"E",240,2,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",156,5,1
"17",17,6,4,"H",195,3,0
"18",18,5,5,"E",304,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,4,6,"E",343,1,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"E",23,3,0
"26",26,4,6,"E",303,2,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"H",231,2,0
"35",35,5,8,"E",177,3,1
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",64,4,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",26,2,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",69,3,0
"50",50,4,12,"E",252,2,0
"51",51,4,12,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"E",227,4,0
"54",54,6,13,"E",NA,NA,0
"55",55,6,13,"E",232,4,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"E",95,4,0
"63",63,5,15,"E",208,4,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"E",347,3,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,16,"E",250,4,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,17,"E",NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
