"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,"E",228,4,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",128,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,"E",226,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",343,3,0
"14",14,5,3,NA,NA,NA,0
"15",15,6,4,"E",168,5,0
"16",16,6,4,"E",336,4,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,5,"E",315,5,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",358,3,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"H",334,4,1
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,"E",60,2,0
"29",29,3,6,"E",150,1,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",360,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,6,8,"E",362,2,0
"35",35,6,8,"E",265,4,1
"36",36,6,8,"H",313,3,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"E",113,5,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"E",175,4,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,"E",262,2,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"E",125,3,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"E",182,3,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,"E",258,2,0
"58",58,3,13,NA,NA,NA,0
"59",59,4,14,"C",180,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",256,2,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",213,3,0
"66",66,4,15,"E",267,2,0
"67",67,5,16,"E",39,4,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"E",66,3,0
"76",76,6,18,"H",230,2,0
