"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",149,1,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",37,5,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",323,4,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"H",242,1,0
"17",17,3,4,"E",215,2,1
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",259,3,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",204,4,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,4,7,"E",210,1,0
"29",29,4,7,"E",107,3,1
"30",30,4,7,"H",135,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",134,4,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"E",157,4,0
"38",38,6,9,"H",273,2,0
"39",39,6,9,"E",222,3,1
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"C",168,4,0
"42",42,6,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,"E",346,3,1
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"H",NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"E",83,3,1
"50",50,4,11,"H",134,2,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",283,2,0
"53",53,4,12,"E",249,3,1
"54",54,4,12,NA,NA,NA,0
"55",55,3,13,"H",192,0,0
"56",56,3,13,"E",172,0,0
"57",57,3,13,"E",163,1,1
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"C",NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",358,4,0
"62",62,5,14,NA,NA,NA,0
"63",63,4,15,"E",70,2,0
"64",64,4,15,"E",98,2,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,"H",NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"E",358,3,1
"74",74,5,17,"E",93,4,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
