"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",249,3,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"E",NA,NA,0
"13",13,6,3,"E",NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,4,4,"E",240,3,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"E",159,5,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,"E",354,1,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,"E",303,2,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",170,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,3,8,"E",314,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,"E",247,2,1
"40",40,3,9,"H",263,1,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"E",316,2,0
"47",47,4,11,"E",152,3,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",163,3,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,"E",215,2,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,"E",106,2,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,"E",203,2,0
"64",64,3,16,NA,NA,NA,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,"E",328,3,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,"E",266,5,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,"E",NA,NA,0
"78",78,4,20,NA,NA,NA,0
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,3,21,NA,NA,NA,0
"83",83,3,21,NA,NA,NA,0
"84",84,3,21,"E",NA,NA,0
"85",85,6,22,NA,NA,NA,0
"86",86,6,22,NA,NA,NA,0
"87",87,6,22,NA,NA,NA,0
"88",88,6,22,"E",27,5,0
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,5,23,NA,NA,NA,0
"92",92,5,23,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,6,24,"E",225,1,0
"97",97,6,24,"E",240,1,0
"98",98,6,24,"H",185,4,0
"99",99,6,24,"E",270,1,1
"100",100,6,24,"E",155,5,1
"101",101,6,24,"H",300,0,0
"102",102,5,25,NA,NA,NA,0
"103",103,5,25,"E",149,2,0
"104",104,5,25,"E",79,4,0
"105",105,5,25,"C",158,2,0
"106",106,5,25,NA,NA,NA,0
"107",107,3,26,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,"E",NA,NA,0
"110",110,4,27,NA,NA,NA,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,"E",NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,3,28,NA,NA,NA,0
"115",115,3,28,"E",107,2,0
"116",116,3,28,"C",229,1,0
"117",117,3,29,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,30,"E",79,1,0
"121",121,3,30,"E",32,2,0
"122",122,3,30,NA,NA,NA,0
"123",123,4,31,"E",256,3,1
"124",124,4,31,NA,NA,NA,0
"125",125,4,31,NA,NA,NA,0
"126",126,4,31,"H",297,2,0
"127",127,3,32,"E",173,2,0
"128",128,3,32,NA,NA,NA,0
"129",129,3,32,NA,NA,NA,0
"130",130,3,33,NA,NA,NA,0
"131",131,3,33,"E",297,2,0
"132",132,3,33,NA,NA,NA,0
"133",133,5,34,NA,NA,NA,0
"134",134,5,34,"E",323,4,1
"135",135,5,34,"H",363,3,0
"136",136,5,34,NA,NA,NA,0
"137",137,5,34,NA,NA,NA,0
"138",138,4,35,"E",332,1,0
"139",139,4,35,NA,NA,NA,0
"140",140,4,35,"E",174,3,0
"141",141,4,35,"E",248,2,0
"142",142,6,36,NA,NA,NA,0
"143",143,6,36,NA,NA,NA,0
"144",144,6,36,"E",39,5,1
"145",145,6,36,NA,NA,NA,0
"146",146,6,36,"H",70,4,0
"147",147,6,36,NA,NA,NA,0
"148",148,3,37,"C",265,2,0
"149",149,3,37,NA,NA,NA,0
"150",150,3,37,NA,NA,NA,0
"151",151,6,38,NA,NA,NA,0
"152",152,6,38,NA,NA,NA,0
"153",153,6,38,"C",NA,NA,0
"154",154,6,38,NA,NA,NA,0
"155",155,6,38,"E",94,5,0
"156",156,6,38,NA,NA,NA,0
"157",157,6,39,NA,NA,NA,0
"158",158,6,39,NA,NA,NA,0
"159",159,6,39,NA,NA,NA,0
"160",160,6,39,NA,NA,NA,0
"161",161,6,39,NA,NA,NA,0
"162",162,6,39,"E",NA,NA,0
"163",163,3,40,"E",127,0,0
"164",164,3,40,"E",87,1,0
"165",165,3,40,"E",34,2,0
"166",166,6,41,"E",298,5,0
"167",167,6,41,NA,NA,NA,0
"168",168,6,41,NA,NA,NA,0
"169",169,6,41,NA,NA,NA,0
"170",170,6,41,NA,NA,NA,0
"171",171,6,41,NA,NA,NA,0
"172",172,6,42,NA,NA,NA,0
"173",173,6,42,NA,NA,NA,0
"174",174,6,42,"E",130,4,0
"175",175,6,42,"E",110,4,0
"176",176,6,42,NA,NA,NA,0
"177",177,6,42,NA,NA,NA,0
"178",178,3,43,NA,NA,NA,0
"179",179,3,43,NA,NA,NA,0
"180",180,3,43,NA,NA,NA,0
"181",181,6,44,"C",70,4,0
"182",182,6,44,NA,NA,NA,0
"183",183,6,44,"E",335,3,0
"184",184,6,44,NA,NA,NA,0
"185",185,6,44,NA,NA,NA,0
"186",186,6,44,"E",42,4,0
"187",187,6,45,NA,NA,NA,0
"188",188,6,45,"E",48,4,0
"189",189,6,45,"E",70,4,0
"190",190,6,45,NA,NA,NA,0
"191",191,6,45,"E",261,3,0
"192",192,6,45,NA,NA,NA,0
"193",193,4,46,NA,NA,NA,0
"194",194,4,46,NA,NA,NA,0
"195",195,4,46,NA,NA,NA,0
"196",196,4,46,NA,NA,NA,0
"197",197,3,47,NA,NA,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,3,47,NA,NA,NA,0
"200",200,5,48,NA,NA,NA,0
"201",201,5,48,"H",342,3,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,"E",313,4,1
"204",204,5,48,NA,NA,NA,0
"205",205,6,49,"H",276,3,0
"206",206,6,49,NA,NA,NA,0
"207",207,6,49,"E",234,4,1
"208",208,6,49,NA,NA,NA,0
"209",209,6,49,"E",90,5,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,50,NA,NA,NA,0
"212",212,6,50,NA,NA,NA,0
"213",213,6,50,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,51,"E",103,4,2
"218",218,6,51,"H",125,1,0
"219",219,6,51,"H",155,1,0
"220",220,6,51,"H",130,1,0
"221",221,6,51,"E",116,2,1
"222",222,6,51,NA,NA,NA,0
