"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"E",267,1,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",108,2,0
"7",7,4,3,"E",238,3,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,"E",NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"E",354,4,0
"15",15,5,4,"E",NA,NA,0
"16",16,3,5,"E",186,2,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,6,"E",103,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,5,7,NA,NA,NA,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"E",NA,NA,0
"27",27,5,8,"E",65,4,0
"28",28,5,8,NA,NA,NA,0
"29",29,5,8,"E",276,3,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,4,11,"E",236,2,1
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,"H",247,1,0
"44",44,4,11,"E",138,3,0
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"E",109,5,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,"C",228,4,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,3,14,"H",NA,NA,0
"57",57,3,14,"E",105,2,0
"58",58,3,14,"E",355,1,1
"59",59,4,15,"H",63,2,0
"60",60,4,15,"E",31,3,1
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"E",152,1,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,"E",51,5,1
"67",67,6,16,"H",72,4,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,17,"E",322,0,0
"70",70,6,17,"H",137,2,0
"71",71,6,17,"E",99,3,1
"72",72,6,17,"H",192,1,0
"73",73,6,17,"E",72,3,0
"74",74,6,17,"E",151,2,1
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,"E",316,2,1
