"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",78,3,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"E",340,4,0
"15",15,6,4,"E",350,4,0
"16",16,6,4,NA,NA,NA,0
"17",17,4,5,"E",135,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",365,4,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"E",187,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"E",331,4,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"E",70,5,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,3,11,"E",214,2,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,4,12,"E",75,3,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",234,2,0
"50",50,4,12,NA,NA,NA,0
"51",51,6,13,"E",66,5,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",147,4,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,4,14,"E",225,3,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"E",355,2,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"E",96,5,0
"65",65,6,15,"E",292,4,0
"66",66,6,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"H",84,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",61,4,1
"72",72,6,17,"E",38,5,2
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"H",70,3,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
