"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",157,4,0
"5",5,6,1,"E",230,3,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",NA,NA,0
"12",12,3,3,"E",147,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,6,5,"E",344,5,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,4,7,"E",243,3,1
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,"H",273,2,0
"28",28,4,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,6,9,"E",294,4,0
"33",33,6,9,"E",218,5,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,3,10,"E",113,2,0
"39",39,3,10,"C",201,1,0
"40",40,3,10,NA,NA,NA,0
"41",41,5,11,"E",188,1,0
"42",42,5,11,"E",261,0,0
"43",43,5,11,"E",82,4,1
"44",44,5,11,"E",248,0,0
"45",45,5,11,"H",111,3,0
"46",46,4,12,"E",332,2,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,"E",178,3,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",288,5,0
"55",55,6,13,NA,NA,NA,0
"56",56,3,14,"E",219,0,0
"57",57,3,14,"E",180,0,0
"58",58,3,14,"E",131,2,0
"59",59,5,15,"E",248,3,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,"E",158,4,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,4,16,"E",267,2,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,"E",253,2,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,"E",364,5,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,"E",66,4,0
"76",76,5,18,"H",342,2,0
"77",77,5,18,"E",311,3,1
"78",78,5,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,6,21,"E",149,4,0
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",47,5,0
"93",93,6,21,NA,NA,NA,0
"94",94,4,22,"H",241,2,0
"95",95,4,22,"E",213,3,1
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,6,24,"E",64,5,0
"103",103,6,24,"HE",223,3,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,"E",167,4,1
"107",107,6,24,NA,NA,NA,0
"108",108,4,25,"E",105,3,0
"109",109,4,25,"E",216,2,0
