"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",172,2,0
"9",9,4,2,"E",62,3,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,"E",156,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",156,2,0
"14",14,5,3,"E",84,4,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,"E",199,3,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",145,4,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",194,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",57,4,0
"34",34,6,7,"E",35,5,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"E",358,3,0
"38",38,5,8,"E",271,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,"E",313,3,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,10,"E",283,2,1
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,"E",91,3,0
"47",47,4,10,"H",333,1,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,"E",175,5,0
"53",53,6,11,NA,NA,NA,0
"54",54,3,12,"E",16,2,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"E",214,1,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"E",97,4,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,"E",347,2,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"E",258,3,0
"74",74,4,16,NA,NA,NA,0
"75",75,6,17,"E",161,5,2
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,"H",192,3,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"H",196,3,0
"81",81,4,18,"E",NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",275,5,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,"E",61,5,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"E",184,5,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,5,23,"E",316,4,0
"108",108,5,23,NA,NA,NA,0
