"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",112,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,"E",143,3,1
"16",16,4,4,"H",186,2,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",191,2,0
"22",22,4,5,"E",147,2,0
"23",23,4,6,"E",59,3,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",184,2,0
"27",27,3,7,"E",99,1,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",64,2,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,"E",102,3,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,3,9,"E",261,0,0
"35",35,3,9,"E",64,2,1
"36",36,3,9,"H",94,1,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,11,"E",339,1,0
"43",43,3,11,"E",285,2,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,6,13,"E",176,4,0
"48",48,6,13,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,"E",159,4,0
"51",51,6,13,"E",221,3,0
"52",52,6,13,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,"E",52,4,0
"57",57,5,14,"E",240,3,0
"58",58,4,15,"H",317,2,0
"59",59,4,15,"E",286,3,1
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,3,16,NA,NA,NA,0
"63",63,3,16,"E",141,2,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,17,"E",66,2,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,"E",97,5,0
"73",73,6,18,"E",199,4,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,"E",338,4,0
