"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",NA,NA,0
"6",6,6,1,"E",173,4,0
"7",7,3,2,"E",240,0,0
"8",8,3,2,"E",93,1,0
"9",9,3,2,"E",104,1,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",251,2,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",261,2,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",46,4,0
"21",21,6,5,"H",98,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",67,4,1
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",326,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"E",57,3,0
"33",33,6,8,"E",190,5,2
"34",34,6,8,"E",337,2,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"H",233,3,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,"H",215,3,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"E",236,3,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"E",229,3,0
"47",47,5,10,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"E",124,3,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,4,14,"E",169,3,1
"62",62,4,14,"H",195,2,0
"63",63,4,14,"E",NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,"E",188,2,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,"C",NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,18,"E",215,1,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,"E",128,2,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,"E",311,2,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,20,NA,NA,NA,0
"83",83,5,21,NA,NA,NA,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,"C",353,4,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,"E",230,4,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,6,24,NA,NA,NA,0
"97",97,6,24,"E",344,4,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,"E",186,5,0
"102",102,6,25,"H",NA,NA,0
"103",103,6,25,"E",362,5,1
"104",104,6,25,NA,NA,NA,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
