"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",272,2,0
"4",4,6,1,"E",227,4,1
"5",5,6,1,"H",247,3,1
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"H",230,2,0
"10",10,5,2,"E",209,3,1
"11",11,5,2,"E",206,3,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",176,4,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,"E",94,3,1
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"H",135,2,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",101,2,0
"32",32,3,7,NA,NA,NA,0
"33",33,6,8,"E",160,4,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",198,4,0
"38",38,6,8,"E",251,3,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",239,5,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,"E",57,3,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,"E",155,2,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",216,5,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"E",286,5,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",163,4,0
"67",67,5,14,"E",295,3,0
"68",68,5,14,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,"E",NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,"E",266,3,1
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,"H",322,2,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",253,4,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"E",194,4,0
"86",86,5,19,"E",346,3,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,4,20,"C",272,3,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,6,21,"E",NA,NA,0
"94",94,6,21,"E",108,5,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,22,"E",83,5,1
"100",100,6,22,"H",106,4,1
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"H",145,3,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,"E",120,5,0
"108",108,6,23,NA,NA,NA,0
