"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",226,2,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,"E",114,4,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",310,3,0
"12",12,6,3,"E",139,4,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",93,3,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",62,4,1
"18",18,6,4,"E",61,4,0
"19",19,6,4,"E",283,2,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",99,4,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"E",NA,NA,0
"25",25,4,6,"E",78,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,"E",183,2,0
"29",29,5,7,"H",140,2,1
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",47,4,1
"32",32,5,7,"H",82,3,1
"33",33,5,7,"H",177,1,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",196,5,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"E",46,3,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"H",326,3,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,"E",289,4,1
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"E",252,3,0
"57",57,5,12,"E",151,4,0
"58",58,5,12,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"E",120,3,0
"62",62,4,13,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,3,15,NA,NA,NA,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",134,4,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,6,19,"E",NA,NA,0
"84",84,6,19,"E",138,4,1
"85",85,6,19,"H",172,3,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",133,4,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"C",333,4,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"E",254,5,0
"95",95,5,21,"E",248,3,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,"E",143,4,0
"99",99,5,21,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,"E",96,3,0
"103",103,4,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
