"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",304,4,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",250,5,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",49,3,0
"12",12,5,3,"E",72,3,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",191,2,0
"15",15,3,4,"E",215,2,0
"16",16,3,4,"E",307,1,1
"17",17,3,4,"H",331,0,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",203,4,0
"25",25,5,6,"E",259,3,1
"26",26,5,6,"H",270,2,0
"27",27,3,7,"E",NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"E",39,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"H",91,3,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,"E",191,5,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"H",230,4,0
"40",40,6,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,"E",127,2,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,11,"E",320,2,1
"45",45,3,11,"H",351,1,0
"46",46,3,11,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,"E",246,4,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,5,15,"H",157,2,0
"64",64,5,15,"E",87,4,1
"65",65,5,15,"E",209,1,0
"66",66,5,15,"H",126,3,1
"67",67,5,15,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",205,4,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,17,"E",323,2,0
"74",74,5,17,"E",87,4,0
"75",75,5,17,"E",242,3,0
"76",76,5,17,NA,NA,NA,0
